tcr,region,best_method,best_score
2CDF,A_variable_A_CDR2,dihed_kpca_cosine,0.8465325443786982
2CDF,A_variable_A_CDR3,dihed_diffmap,0.8794437869822486
2CDF,A_variable_A_variable,dihed_kpca_poly,0.9069230769230769
2CDF,A_variable_B_CDR1,dihed_diffmap,0.8837633136094675
2CDF,A_variable_B_CDR1B_CDR2B_CDR3,dihed_diffmap,0.875396449704142
2CDF,A_variable_B_CDR2,dihed_kpca_poly,0.9134792899408284
2CDF,A_variable_B_CDR3,dihed_diffmap,0.9039763313609468
2CDF,B_CDR1,dihed_diffmap,0.8837633136094675
2CDF,B_CDR2,dihed_kpca_poly,0.9134792899408284
2CDF,B_CDR3,dihed_diffmap,0.9039763313609468
2CDF,B_variable_A_CDR1,dihed_kpca_cosine,0.9135621301775148
2CDF,B_variable_A_CDR1A_CDR2A_CDR3,dihed_kpca_poly,0.9415739644970414
2CDF,B_variable_A_CDR1A_CDR2A_CDR3B_CDR1B_CDR2B_CDR3,dihed_kpca_cosine,0.9083905325443787
2CDF,B_variable_A_CDR2,dihed_kpca_cosine,0.8465325443786982
2CDF,B_variable_A_CDR3,dihed_diffmap,0.8794437869822486
2CDF,B_variable_B_CDR1,dihed_diffmap,0.8837633136094675
2CDF,B_variable_B_CDR1B_CDR2B_CDR3,dihed_diffmap,0.875396449704142
2CDF,B_variable_B_CDR2,dihed_kpca_poly,0.9134792899408284
2CDF,B_variable_B_CDR3,dihed_diffmap,0.9039763313609468
2CDF,B_variable_B_variable,dihed_diffmap,0.9000828402366864
2CDG,A_CDR1,dihed_kpca_cosine,0.8712189349112426
2CDG,A_CDR2,dihed_kpca_poly,0.9228757396449704
2CDG,A_CDR3,dihed_kpca_cosine,0.7693609467455621
2CDG,A_variable_A_CDR1,dihed_kpca_cosine,0.8712189349112426
2CDG,A_variable_A_CDR1A_CDR2A_CDR3,dihed_diffmap,0.9023313609467456
2CDG,A_variable_A_CDR1A_CDR2A_CDR3B_CDR1B_CDR2B_CDR3,dihed_diffmap,0.8679881656804733
2CDG,A_variable_A_CDR2,dihed_kpca_poly,0.9228757396449704
2CDG,A_variable_A_CDR3,dihed_kpca_cosine,0.7693609467455621
2CDG,A_variable_A_variable,dihed_kpca_cosine,0.8490177514792899
2CDG,A_variable_B_CDR1,dihed_kpca_cosine,0.8868165680473372
2CDG,A_variable_B_CDR1B_CDR2B_CDR3,dihed_kpca_rbf,0.8305680473372781
2CDG,A_variable_B_CDR2,dihed_kpca_cosine,0.9351479289940828
2CDG,A_variable_B_CDR3,dihed_pca,0.7896449704142012
2CDG,B_CDR1,dihed_kpca_cosine,0.8868165680473372
2CDG,B_CDR2,dihed_kpca_cosine,0.9351360946745562
2CDG,B_CDR3,dihed_pca,0.7896449704142012
2CDG,B_variable_A_CDR1,dihed_kpca_cosine,0.8712189349112426
2CDG,B_variable_A_CDR1A_CDR2A_CDR3,dihed_diffmap,0.9023313609467456
2CDG,B_variable_A_CDR1A_CDR2A_CDR3B_CDR1B_CDR2B_CDR3,dihed_diffmap,0.8679881656804733
2CDG,B_variable_A_CDR2,dihed_kpca_poly,0.9228757396449704
2CDG,B_variable_A_CDR3,dihed_kpca_cosine,0.7693609467455621
2CDG,B_variable_B_CDR1,dihed_kpca_cosine,0.8868165680473372
2CDG,B_variable_B_CDR1B_CDR2B_CDR3,dihed_kpca_rbf,0.8305680473372781
2CDG,B_variable_B_CDR2,dihed_kpca_cosine,0.9351479289940828
2CDG,B_variable_B_CDR3,dihed_kpca_cosine,0.7896449704142012
2CDG,B_variable_B_variable,dihed_kpca_rbf,0.8717041420118343
3DX9,A_CDR1,dihed_diffmap,0.8969940828402367
3DX9,A_CDR2,dihed_kpca_cosine,0.9362011834319527
3DX9,A_CDR3,dihed_kpca_rbf,0.8659763313609468
3DX9,A_variable_A_CDR1,dihed_diffmap,0.8969940828402367
3DX9,A_variable_A_CDR1A_CDR2A_CDR3,dihed_kpca_rbf,0.9112781065088758
3DX9,A_variable_A_CDR1A_CDR2A_CDR3B_CDR1B_CDR2B_CDR3,dihed_kpca_poly,0.9352189349112426
3DX9,A_variable_A_CDR2,dihed_kpca_cosine,0.9362011834319527
3DX9,A_variable_A_CDR3,dihed_kpca_rbf,0.8659763313609468
3DX9,A_variable_A_variable,dihed_kpca_poly,0.8772307692307693
3DX9,A_variable_B_CDR1,dihed_kpca_cosine,0.8998461538461539
3DX9,A_variable_B_CDR1B_CDR2B_CDR3,dihed_kpca_cosine,0.9212189349112426
3DX9,A_variable_B_CDR2,dihed_diffmap,0.8288994082840236
3DX9,A_variable_B_CDR3,dihed_kpca_rbf,0.8876804733727811
3DX9,B_CDR1,dihed_kpca_cosine,0.8998461538461539
3DX9,B_CDR2,dihed_diffmap,0.8288994082840236
3DX9,B_CDR3,dihed_kpca_rbf,0.8876804733727811
3DX9,B_variable_A_CDR1,dihed_diffmap,0.8969940828402367
3DX9,B_variable_A_CDR1A_CDR2A_CDR3,dihed_kpca_rbf,0.9112781065088758
3DX9,B_variable_A_CDR1A_CDR2A_CDR3B_CDR1B_CDR2B_CDR3,dihed_kpca_poly,0.9352189349112426
3DX9,B_variable_A_CDR2,dihed_kpca_cosine,0.9362011834319527
3DX9,B_variable_A_CDR3,dihed_kpca_rbf,0.8659763313609468
3DX9,B_variable_B_CDR1,dihed_kpca_cosine,0.8998461538461539
3DX9,B_variable_B_CDR1B_CDR2B_CDR3,dihed_kpca_cosine,0.9212189349112426
3DX9,B_variable_B_CDR2,dihed_diffmap,0.8288994082840236
3DX9,B_variable_B_CDR3,dihed_kpca_rbf,0.8876804733727811
3DX9,B_variable_B_variable,dihed_kpca_rbf,0.949301775147929
3QEU,A_CDR1,dihed_kpca_rbf,0.9048757396449704
3QEU,A_CDR2,dihed_diffmap,0.8685443786982249
3QEU,A_CDR3,dihed_kpca_cosine,0.8923076923076924
3QEU,A_variable_A_CDR1,dihed_kpca_rbf,0.9048757396449704
3QEU,A_variable_A_CDR1A_CDR2A_CDR3,dihed_kpca_poly,0.8957514792899408
3QEU,A_variable_A_CDR1A_CDR2A_CDR3B_CDR1B_CDR2B_CDR3,dihed_diffmap,0.9052071005917159
3QEU,A_variable_A_CDR2,dihed_diffmap,0.8685443786982249
3QEU,A_variable_A_CDR3,dihed_kpca_cosine,0.8923076923076924
3QEU,A_variable_A_variable,dihed_diffmap,0.9237041420118344
3QEU,A_variable_B_CDR1,dihed_kpca_cosine,0.8955029585798817
3QEU,A_variable_B_CDR1B_CDR2B_CDR3,dihed_diffmap,0.9456923076923077
3QEU,A_variable_B_CDR2,dihed_kpca_rbf,0.9240946745562131
3QEU,A_variable_B_CDR3,dihed_kpca_poly,0.87298224852071
3QEU,B_CDR1,dihed_kpca_cosine,0.8955029585798817
3QEU,B_CDR2,dihed_kpca_rbf,0.9240946745562131
3QEU,B_CDR3,dihed_kpca_poly,0.87298224852071
3QEU,B_variable_A_CDR1,dihed_kpca_rbf,0.9048757396449704
3QEU,B_variable_A_CDR1A_CDR2A_CDR3,dihed_kpca_poly,0.8957514792899408
3QEU,B_variable_A_CDR1A_CDR2A_CDR3B_CDR1B_CDR2B_CDR3,dihed_diffmap,0.9052071005917159
3QEU,B_variable_A_CDR2,dihed_diffmap,0.8685443786982249
3QEU,B_variable_A_CDR3,dihed_kpca_cosine,0.8923076923076924
3QEU,B_variable_B_CDR1,dihed_kpca_cosine,0.8955029585798817
3QEU,B_variable_B_CDR1B_CDR2B_CDR3,dihed_diffmap,0.9456923076923077
3QEU,B_variable_B_CDR2,dihed_kpca_rbf,0.9240946745562131
3QEU,B_variable_B_CDR3,dihed_kpca_poly,0.87298224852071
3QEU,B_variable_B_variable,dihed_kpca_cosine,0.9389349112426035
3QH3,A_CDR1,dihed_kpca_cosine,0.9087810650887574
3QH3,A_CDR2,dihed_kpca_poly,0.8457869822485207
3QH3,A_CDR3,dihed_kpca_poly,0.806923076923077
3QH3,A_variable_A_CDR1,dihed_kpca_cosine,0.9087810650887574
3QH3,A_variable_A_CDR1A_CDR2A_CDR3,dihed_kpca_cosine,0.8496331360946745
3QH3,A_variable_A_CDR1A_CDR2A_CDR3B_CDR1B_CDR2B_CDR3,dihed_kpca_rbf,0.8535147928994082
3QH3,A_variable_A_CDR2,dihed_kpca_poly,0.8457869822485207
3QH3,A_variable_A_CDR3,dihed_kpca_poly,0.806923076923077
3QH3,A_variable_A_variable,dihed_kpca_cosine,0.8425207100591716
3QH3,A_variable_B_CDR1,dihed_diffmap,0.8863668639053255
3QH3,A_variable_B_CDR1B_CDR2B_CDR3,dihed_kpca_rbf,0.8591005917159763
3QH3,A_variable_B_CDR2,dihed_kpca_poly,0.9359526627218935
3QH3,A_variable_B_CDR3,dihed_kpca_poly,0.8977278106508876
3QH3,B_CDR1,dihed_diffmap,0.8863668639053255
3QH3,B_CDR2,dihed_kpca_poly,0.9359526627218935
3QH3,B_CDR3,dihed_kpca_poly,0.8977278106508876
3QH3,B_variable_A_CDR1,dihed_kpca_cosine,0.9087810650887574
3QH3,B_variable_A_CDR1A_CDR2A_CDR3,dihed_kpca_cosine,0.8496331360946745
3QH3,B_variable_A_CDR1A_CDR2A_CDR3B_CDR1B_CDR2B_CDR3,dihed_kpca_rbf,0.8535147928994082
3QH3,B_variable_A_CDR2,dihed_kpca_poly,0.8457869822485207
3QH3,B_variable_A_CDR3,dihed_kpca_poly,0.806923076923077
3QH3,B_variable_B_CDR1,dihed_diffmap,0.8863668639053255
3QH3,B_variable_B_CDR1B_CDR2B_CDR3,dihed_kpca_rbf,0.8591005917159763
3QH3,B_variable_B_CDR2,dihed_kpca_poly,0.9359526627218935
3QH3,B_variable_B_CDR3,dihed_kpca_poly,0.8977278106508876
3QH3,B_variable_B_variable,dihed_kpca_cosine,0.9177751479289941
3VXQ,A_CDR1,dihed_kpca_poly,0.814189349112426
3VXQ,A_CDR2,dihed_diffmap,0.8785443786982249
3VXQ,A_CDR3,dihed_kpca_rbf,0.7259881656804734
3VXQ,A_variable_A_CDR1,dihed_kpca_poly,0.814189349112426
3VXQ,A_variable_A_CDR1A_CDR2A_CDR3,dihed_kpca_rbf,0.7052544378698224
3VXQ,A_variable_A_CDR1A_CDR2A_CDR3B_CDR1B_CDR2B_CDR3,dihed_kpca_cosine,0.8684023668639054
3VXQ,A_variable_A_CDR2,dihed_diffmap,0.8785443786982249
3VXQ,A_variable_A_CDR3,dihed_kpca_rbf,0.7259881656804734
3VXQ,A_variable_A_variable,dihed_kpca_poly,0.8468047337278106
3VXQ,A_variable_B_CDR1,dihed_kpca_cosine,0.8992071005917159
3VXQ,A_variable_B_CDR1B_CDR2B_CDR3,dihed_kpca_poly,0.8931005917159763
3VXQ,A_variable_B_CDR2,dihed_kpca_cosine,0.8660236686390532
3VXQ,A_variable_B_CDR3,dihed_kpca_cosine,0.8242011834319527
3VXQ,B_CDR1,dihed_kpca_cosine,0.8992071005917159
3VXQ,B_CDR2,dihed_kpca_cosine,0.8660236686390532
3VXQ,B_CDR3,dihed_kpca_cosine,0.8242011834319527
3VXQ,B_variable_A_CDR1,dihed_kpca_poly,0.8141775147928993
3VXQ,B_variable_A_CDR1A_CDR2A_CDR3,dihed_kpca_rbf,0.7052544378698224
3VXQ,B_variable_A_CDR1A_CDR2A_CDR3B_CDR1B_CDR2B_CDR3,dihed_kpca_cosine,0.8684023668639054
3VXQ,B_variable_A_CDR2,dihed_diffmap,0.8785443786982249
3VXQ,B_variable_A_CDR3,dihed_kpca_rbf,0.7259881656804734
3VXQ,B_variable_B_CDR1,dihed_kpca_cosine,0.8992071005917159
3VXQ,B_variable_B_CDR1B_CDR2B_CDR3,dihed_kpca_poly,0.8931005917159763
3VXQ,B_variable_B_CDR2,dihed_kpca_cosine,0.8660236686390532
3VXQ,B_variable_B_CDR3,dihed_kpca_cosine,0.8242011834319527
3VXQ,B_variable_B_variable,dihed_kpca_cosine,0.8782840236686391
3VXT,A_CDR1,dihed_kpca_cosine,0.8957869822485207
3VXT,A_CDR2,dihed_diffmap,0.8504260355029586
3VXT,A_CDR3,dihed_kpca_poly,0.9531597633136095
3VXT,A_variable_A_CDR1,dihed_kpca_cosine,0.8957869822485207
3VXT,A_variable_A_CDR1A_CDR2A_CDR3,dihed_kpca_cosine,0.917810650887574
3VXT,A_variable_A_CDR1A_CDR2A_CDR3B_CDR1B_CDR2B_CDR3,dihed_kpca_cosine,0.91101775147929
3VXT,A_variable_A_CDR2,dihed_diffmap,0.8504260355029586
3VXT,A_variable_A_CDR3,dihed_kpca_poly,0.9531597633136095
3VXT,A_variable_A_variable,dihed_kpca_rbf,0.9076568047337278
3VXT,A_variable_B_CDR1,dihed_diffmap,0.8920355029585799
3VXT,A_variable_B_CDR1B_CDR2B_CDR3,dihed_kpca_rbf,0.7482130177514793
3VXT,A_variable_B_CDR2,dihed_kpca_cosine,0.7962248520710059
3VXT,A_variable_B_CDR3,dihed_kpca_poly,0.7542603550295858
3VXT,B_CDR1,dihed_diffmap,0.8920473372781065
3VXT,B_CDR2,dihed_kpca_cosine,0.7962248520710059
3VXT,B_CDR3,dihed_kpca_poly,0.7542603550295858
3VXT,B_variable_A_CDR1,dihed_kpca_cosine,0.8957869822485207
3VXT,B_variable_A_CDR1A_CDR2A_CDR3,dihed_kpca_cosine,0.917810650887574
3VXT,B_variable_A_CDR1A_CDR2A_CDR3B_CDR1B_CDR2B_CDR3,dihed_kpca_cosine,0.91101775147929
3VXT,B_variable_A_CDR2,dihed_diffmap,0.8504260355029586
3VXT,B_variable_A_CDR3,dihed_kpca_poly,0.9531597633136095
3VXT,B_variable_B_CDR1,dihed_diffmap,0.8920473372781065
3VXT,B_variable_B_CDR1B_CDR2B_CDR3,dihed_kpca_rbf,0.7481893491124261
3VXT,B_variable_B_CDR2,dihed_kpca_cosine,0.7962248520710059
3VXT,B_variable_B_CDR3,dihed_kpca_cosine,0.7543431952662722
3VXT,B_variable_B_variable,dihed_kpca_cosine,0.8769704142011834
4DZB,A_CDR1,dihed_kpca_rbf,0.8752899408284024
4DZB,A_CDR2,dihed_diffmap,0.853869822485207
4DZB,A_CDR3,dihed_diffmap,0.7710532544378699
4DZB,A_variable_A_CDR1,dihed_kpca_rbf,0.8752899408284024
4DZB,A_variable_A_CDR1A_CDR2A_CDR3,dihed_kpca_cosine,0.7835029585798816
4DZB,A_variable_A_CDR1A_CDR2A_CDR3B_CDR1B_CDR2B_CDR3,dihed_diffmap,0.8797988165680474
4DZB,A_variable_A_CDR2,dihed_diffmap,0.853869822485207
4DZB,A_variable_A_CDR3,dihed_diffmap,0.7710532544378699
4DZB,A_variable_A_variable,dihed_kpca_rbf,0.8531597633136094
4DZB,A_variable_B_CDR1,dihed_diffmap,0.8794556213017751
4DZB,A_variable_B_CDR1B_CDR2B_CDR3,dihed_kpca_cosine,0.8964023668639053
4DZB,A_variable_B_CDR2,dihed_kpca_cosine,0.8438934911242604
4DZB,A_variable_B_CDR3,dihed_kpca_cosine,0.8810769230769231
4DZB,B_CDR1,dihed_diffmap,0.8794437869822486
4DZB,B_CDR2,dihed_kpca_cosine,0.8438934911242604
4DZB,B_CDR3,dihed_kpca_cosine,0.8810769230769231
4DZB,B_variable_A_CDR1,dihed_kpca_rbf,0.8752899408284024
4DZB,B_variable_A_CDR1A_CDR2A_CDR3,dihed_kpca_cosine,0.7835147928994083
4DZB,B_variable_A_CDR1A_CDR2A_CDR3B_CDR1B_CDR2B_CDR3,dihed_diffmap,0.8798106508875739
4DZB,B_variable_A_CDR2,dihed_diffmap,0.853869822485207
4DZB,B_variable_A_CDR3,dihed_diffmap,0.7710532544378699
4DZB,B_variable_B_CDR1,dihed_diffmap,0.8794437869822486
4DZB,B_variable_B_CDR1B_CDR2B_CDR3,dihed_kpca_cosine,0.8964023668639053
4DZB,B_variable_B_CDR2,dihed_kpca_cosine,0.8438934911242604
4DZB,B_variable_B_CDR3,dihed_kpca_cosine,0.8810769230769231
4DZB,B_variable_B_variable,dihed_kpca_cosine,0.8794674556213018
4JFH,A_CDR1,dihed_kpca_cosine,0.8437041420118343
4JFH,A_CDR2,dihed_kpca_rbf,0.869810650887574
4JFH,A_CDR3,dihed_kpca_cosine,0.9028520710059171
4JFH,A_variable_A_CDR1,dihed_kpca_cosine,0.8437041420118343
4JFH,A_variable_A_CDR1A_CDR2A_CDR3,dihed_kpca_poly,0.8380591715976331
4JFH,A_variable_A_CDR1A_CDR2A_CDR3B_CDR1B_CDR2B_CDR3,dihed_kpca_cosine,0.8988520710059171
4JFH,A_variable_A_CDR2,dihed_kpca_rbf,0.869810650887574
4JFH,A_variable_A_CDR3,dihed_kpca_cosine,0.9028520710059171
4JFH,A_variable_A_variable,dihed_kpca_poly,0.8533727810650887
4JFH,A_variable_B_CDR1,dihed_kpca_cosine,0.9356449704142011
4JFH,A_variable_B_CDR1B_CDR2B_CDR3,dihed_kpca_cosine,0.9184852071005917
4JFH,A_variable_B_CDR2,dihed_kpca_cosine,0.9146745562130177
4JFH,A_variable_B_CDR3,dihed_kpca_cosine,0.9030295857988165
4JFH,B_CDR1,dihed_kpca_cosine,0.9356449704142011
4JFH,B_CDR2,dihed_kpca_cosine,0.9146745562130177
4JFH,B_CDR3,dihed_kpca_cosine,0.9030295857988165
4JFH,B_variable_A_CDR1,dihed_kpca_cosine,0.8437041420118343
4JFH,B_variable_A_CDR1A_CDR2A_CDR3,dihed_kpca_poly,0.8380591715976331
4JFH,B_variable_A_CDR1A_CDR2A_CDR3B_CDR1B_CDR2B_CDR3,dihed_kpca_cosine,0.8988520710059171
4JFH,B_variable_A_CDR2,dihed_kpca_rbf,0.869810650887574
4JFH,B_variable_A_CDR3,dihed_kpca_cosine,0.9028520710059171
4JFH,B_variable_B_CDR1,dihed_kpca_cosine,0.9356449704142011
4JFH,B_variable_B_CDR1B_CDR2B_CDR3,dihed_kpca_cosine,0.9184852071005917
4JFH,B_variable_B_CDR2,dihed_kpca_cosine,0.9146745562130177
4JFH,B_variable_B_CDR3,dihed_kpca_cosine,0.9030295857988165
4JFH,B_variable_B_variable,dihed_kpca_rbf,0.8940828402366864
4UDT,A_CDR1,dihed_kpca_cosine,0.926414201183432
4UDT,A_CDR2,dihed_diffmap,0.8241301775147929
4UDT,A_CDR3,dihed_diffmap,0.936094674556213
4UDT,A_variable_A_CDR1,dihed_kpca_cosine,0.926414201183432
4UDT,A_variable_A_CDR1A_CDR2A_CDR3,dihed_kpca_cosine,0.9415976331360947
4UDT,A_variable_A_CDR1A_CDR2A_CDR3B_CDR1B_CDR2B_CDR3,dihed_kpca_rbf,0.9355029585798816
4UDT,A_variable_A_CDR2,dihed_diffmap,0.8241301775147929
4UDT,A_variable_A_CDR3,dihed_diffmap,0.936094674556213
4UDT,A_variable_A_variable,dihed_kpca_poly,0.8953372781065089
4UDT,A_variable_B_CDR1,dihed_kpca_rbf,0.8882248520710059
4UDT,A_variable_B_CDR1B_CDR2B_CDR3,dihed_kpca_cosine,0.8506272189349112
4UDT,A_variable_B_CDR2,dihed_diffmap,0.8428520710059172
4UDT,A_variable_B_CDR3,dihed_kpca_cosine,0.8667455621301775
4UDT,B_CDR1,dihed_kpca_rbf,0.8882248520710059
4UDT,B_CDR2,dihed_diffmap,0.8428520710059172
4UDT,B_CDR3,dihed_kpca_cosine,0.8667455621301775
4UDT,B_variable_A_CDR1,dihed_kpca_cosine,0.926414201183432
4UDT,B_variable_A_CDR1A_CDR2A_CDR3,dihed_kpca_cosine,0.9415976331360947
4UDT,B_variable_A_CDR1A_CDR2A_CDR3B_CDR1B_CDR2B_CDR3,dihed_kpca_rbf,0.9355029585798816
4UDT,B_variable_A_CDR2,dihed_diffmap,0.8241301775147929
4UDT,B_variable_A_CDR3,dihed_diffmap,0.936094674556213
4UDT,B_variable_B_CDR1,dihed_kpca_rbf,0.8882248520710059
4UDT,B_variable_B_CDR1B_CDR2B_CDR3,dihed_kpca_cosine,0.8506272189349112
4UDT,B_variable_B_CDR2,dihed_diffmap,0.8428520710059172
4UDT,B_variable_B_CDR3,dihed_kpca_cosine,0.8667455621301775
4UDT,B_variable_B_variable,dihed_kpca_poly,0.8714319526627219
4ZDH,A_CDR1,dihed_kpca_cosine,0.7727692307692308
4ZDH,A_CDR2,dihed_kpca_cosine,0.8667218934911243
4ZDH,A_CDR3,dihed_kpca_cosine,0.9037278106508876
4ZDH,A_variable_A_CDR1,dihed_kpca_cosine,0.7727692307692308
4ZDH,A_variable_A_CDR1A_CDR2A_CDR3,dihed_kpca_cosine,0.8407810650887574
4ZDH,A_variable_A_CDR1A_CDR2A_CDR3B_CDR1B_CDR2B_CDR3,dihed_kpca_cosine,0.8530887573964497
4ZDH,A_variable_A_CDR2,dihed_kpca_cosine,0.8667218934911243
4ZDH,A_variable_A_CDR3,dihed_kpca_cosine,0.9037278106508876
4ZDH,A_variable_A_variable,dihed_kpca_poly,0.8230887573964497
4ZDH,A_variable_B_CDR1,dihed_diffmap,0.8682366863905325
4ZDH,A_variable_B_CDR1B_CDR2B_CDR3,dihed_kpca_rbf,0.8927692307692308
4ZDH,A_variable_B_CDR2,dihed_kpca_rbf,0.9000355029585799
4ZDH,A_variable_B_CDR3,dihed_diffmap,0.8842011834319526
4ZDH,B_CDR1,dihed_diffmap,0.8682366863905325
4ZDH,B_CDR2,dihed_kpca_rbf,0.9000355029585799
4ZDH,B_CDR3,dihed_diffmap,0.8842011834319526
4ZDH,B_variable_A_CDR1,dihed_kpca_cosine,0.7727692307692308
4ZDH,B_variable_A_CDR1A_CDR2A_CDR3,dihed_kpca_cosine,0.8407810650887574
4ZDH,B_variable_A_CDR1A_CDR2A_CDR3B_CDR1B_CDR2B_CDR3,dihed_kpca_cosine,0.8530887573964497
4ZDH,B_variable_A_CDR2,dihed_kpca_cosine,0.8667218934911243
4ZDH,B_variable_A_CDR3,dihed_kpca_cosine,0.9037278106508876
4ZDH,B_variable_B_CDR1,dihed_diffmap,0.8682366863905325
4ZDH,B_variable_B_CDR1B_CDR2B_CDR3,dihed_kpca_rbf,0.8927692307692308
4ZDH,B_variable_B_CDR2,dihed_kpca_rbf,0.9000236686390533
4ZDH,B_variable_B_CDR3,dihed_diffmap,0.8842011834319526
4ZDH,B_variable_B_variable,dihed_kpca_rbf,0.7984615384615384
6OVN,A_CDR1,dihed_kpca_rbf,0.8833136094674556
6OVN,A_CDR2,dihed_kpca_poly,0.8841420118343195
6OVN,A_CDR3,dihed_kpca_poly,0.8503431952662722
6OVN,A_variable_A_CDR1,dihed_kpca_rbf,0.8833136094674556
6OVN,A_variable_A_CDR1A_CDR2A_CDR3,dihed_kpca_rbf,0.8667455621301775
6OVN,A_variable_A_CDR1A_CDR2A_CDR3B_CDR1B_CDR2B_CDR3,dihed_kpca_cosine,0.8318461538461539
6OVN,A_variable_A_CDR2,dihed_kpca_poly,0.884130177514793
6OVN,A_variable_A_CDR3,dihed_kpca_poly,0.8503431952662722
6OVN,A_variable_A_variable,dihed_diffmap,0.9162011834319527
6OVN,A_variable_B_CDR1,dihed_diffmap,0.8688520710059171
