TCR_name,minimization_mode,total_score,tcr_chains,pmhc_chains,peptide_chain,mhc_only_chains,partners_tcr_pmhc,partners_pep_mhc,interface_dG_tcr_pmhc,dG_separated_tcr_pmhc,delta_sasa_tcr_pmhc,interface_dG_pep_mhc,dG_separated_pep_mhc,delta_sasa_pep_mhc,dE_binding_tcr_pmhc
Non-binding_donor1_row15267_cand000019,none,24649.66006258266,AB,MP,P,M,MP_AB,M_P,7925.401132354647,7925.401132354647,1844.1680775357902,1473.1097538797758,1473.1097538797758,1877.660837283297,7925.401132355008
Non-binding_donor1_row15386_cand000542,none,17844.61525904323,AB,MP,P,M,MP_AB,M_P,3513.212693987838,3513.212693987838,1640.6186966990822,1602.3172854180707,1602.3172854180707,1921.7647024337195,3513.2126939879745
Non-binding_donor1_row15423_cand000299,none,16918.4273387708,AB,MP,P,M,MP_AB,M_P,4860.0990054897375,4860.0990054897375,1722.3880470156612,1515.814805440706,1515.814805440706,1838.0537935580905,4860.099005489457
Non-binding_donor1_row15535_cand000168,none,13610.612120028914,AB,MP,P,M,MP_AB,M_P,3878.0020428073185,3878.0020428073185,1528.4703703758387,1483.1635283216106,1483.1635283216106,1910.849560675106,3878.002042806582
Non-binding_donor1_row1558_cand000416,none,18202.47545390568,AB,MP,P,M,MP_AB,M_P,4627.431178329318,4627.431178329318,1972.4903002240953,1670.9381217383134,1670.9381217383134,1897.945992449262,4627.431178329098
Non-binding_donor1_row1570_cand000166,none,23664.122311967134,AB,MP,P,M,MP_AB,M_P,9332.211465896584,9332.211465896584,1852.3351789945914,1689.3201990650755,1689.3201990650755,1898.3516845376141,9332.211465896484
Non-binding_donor1_row163_cand000319,none,19251.785406213115,AB,MP,P,M,MP_AB,M_P,8006.674769005434,8006.674769005434,1823.8681452488254,1582.5389871066163,1582.5389871066163,1825.1736748003739,8006.6747690059765
Non-binding_donor1_row16978_cand000562,none,17328.302100655812,AB,MP,P,M,MP_AB,M_P,7381.898381138188,7381.898381138188,1909.2825032314195,1583.7328687726686,1583.7328687726686,1838.01283649831,7381.898381138064
Non-binding_donor1_row17106_cand000239,none,13460.245617062474,AB,MP,P,M,MP_AB,M_P,3479.876328150891,3479.876328150891,1818.7146146037253,1664.2360070448717,1664.2360070448717,1837.0231029431081,3479.87632815092
Non-binding_donor1_row17115_cand000490,none,16421.407702975783,AB,MP,P,M,MP_AB,M_P,5922.045061643243,5922.045061643243,1874.740141256859,1545.9825263534983,1545.9825263534983,1864.175632266461,5922.045061643352
Non-binding_donor1_row17265_cand000054,none,24515.496612477404,AB,MP,P,M,MP_AB,M_P,10380.516504840643,10380.516504840643,1887.9567051952274,1533.8618818601412,1533.8618818601412,1874.1957459135954,10380.516504840463
Non-binding_donor1_row17346_cand000090,none,14518.18299095126,AB,MP,P,M,MP_AB,M_P,6570.282860594653,6570.282860594653,2157.2593332618703,1602.9104003886532,1602.9104003886532,1884.875051026661,6570.282860594825
Non-binding_donor1_row17466_cand000356,none,13429.094673324564,AB,MP,P,M,MP_AB,M_P,5469.813152258791,5469.813152258791,1879.9366380296337,1666.385818871579,1666.385818871579,1838.229373680841,5469.813152258492
Non-binding_donor1_row17542_cand000548,none,23867.928874392554,AB,MP,P,M,MP_AB,M_P,3072.105545737504,3072.105545737504,1720.474537836944,1559.1091832642219,1559.1091832642219,1916.9960828233454,3072.105545737366
Non-binding_donor1_row17548_cand000448,none,20283.678195339136,AB,MP,P,M,MP_AB,M_P,5761.990759289703,5761.990759289703,1622.939620630082,1551.3985622274581,1551.3985622274581,1835.6234574812736,5761.990759289922
Non-binding_donor1_row17633_cand000116,none,11932.07597210917,AB,MP,P,M,MP_AB,M_P,3988.691398005658,3988.691398005658,2016.8485490522507,1504.2096547060705,1504.2096547060705,1873.7976246756873,3988.6913980057934
Non-binding_donor1_row17716_cand000027,none,27075.893650698916,AB,MP,P,M,MP_AB,M_P,9049.11619957691,9049.11619957691,1745.9068939205883,1477.6909558486777,1477.6909558486777,1866.8882385039483,9049.116199577144
Non-binding_donor1_row17695_cand000132,none,17371.99770886672,AB,MP,P,M,MP_AB,M_P,3150.9261819109743,3150.9261819109743,2028.4007127167852,1641.609720407041,1641.609720407041,1832.8342274111137,3150.926181911018
Non-binding_donor1_row17817_cand000254,none,21677.110533403073,AB,MP,P,M,MP_AB,M_P,6773.566462407021,6773.566462407021,1791.796859214332,1740.5578829525934,1740.5578829525934,1920.8223487499451,6773.566462406821
Non-binding_donor1_row17869_cand000466,none,13996.205331067807,AB,MP,P,M,MP_AB,M_P,3922.2160939612877,3922.2160939612877,1599.3406669909975,1781.8263950960823,1781.8263950960823,1897.6163346601447,3922.2160939611476
Non-binding_donor1_row17960_cand000567,none,24619.121409480616,AB,MP,P,M,MP_AB,M_P,3952.911334409233,3952.911334409233,1164.5908711747645,1345.1815290872837,1345.1815290872837,1852.0280243172972,3952.9113344092148
Non-binding_donor1_row18024_cand000047,none,17171.124513937928,AB,MP,P,M,MP_AB,M_P,4727.325229927279,4727.325229927279,1805.3776384610073,1545.2128868501486,1545.2128868501486,1882.7853334066629,4727.325229927646
Non-binding_donor1_row18042_cand000531,none,17542.54344057539,AB,MP,P,M,MP_AB,M_P,4015.177428273111,4015.177428273111,1607.4865219750375,1725.4426669972763,1725.4426669972763,1867.3707793785213,4015.1774282730785
Non-binding_donor1_row18078_cand000302,none,13519.556346279669,AB,MP,P,M,MP_AB,M_P,3136.1317243133526,3136.1317243133526,1868.9913214675073,1469.8532623307892,1469.8532623307892,1922.310602638649,3136.1317243135254
Non-binding_donor1_row18125_cand000390,none,19484.2085246586,AB,MP,P,M,MP_AB,M_P,5765.583127433114,5765.583127433114,1847.4464341895668,1618.2554314976164,1618.2554314976164,1932.3249760917986,5765.583127433452
Non-binding_donor1_row18136_cand000398,none,16184.13926920819,AB,MP,P,M,MP_AB,M_P,5045.096081743086,5045.096081743086,1829.5333133463832,1578.4994448118464,1578.4994448118464,1924.7838893291027,5045.096081743381
Non-binding_donor1_row18197_cand000193,none,20269.322094252082,AB,MP,P,M,MP_AB,M_P,6444.01506540138,6444.01506540138,1853.7981682727452,1538.4942722620408,1538.4942722620408,1930.9975096908074,6444.015065401678
Non-binding_donor1_row18252_cand000520,none,19982.091759222647,AB,MP,P,M,MP_AB,M_P,10674.642461937452,10674.642461937452,1401.8207471303426,1603.557159787877,1603.557159787877,1921.54935207508,10674.642461937536
Non-binding_donor1_row18471_cand000114,none,19712.86924789013,AB,MP,P,M,MP_AB,M_P,4998.9874754229095,4998.9874754229095,2007.8464045091064,1601.7583173174976,1601.7583173174976,1835.7884337591906,4998.987475423157
Non-binding_donor1_row18546_cand000380,none,18291.487551481867,AB,MP,P,M,MP_AB,M_P,4169.488748034662,4169.488748034662,1983.200253318826,1538.5694789621607,1538.5694789621607,1856.352895904607,4169.48874803439
Non-binding_donor1_row18598_cand000241,none,39474.76980700127,AB,MP,P,M,MP_AB,M_P,16225.933127034215,16225.933127034215,1863.2927051044621,1625.5777712911645,1625.5777712911645,1929.187921294264,16225.933127034288
Non-binding_donor1_row18555_cand000383,none,24043.485536862667,AB,MP,P,M,MP_AB,M_P,4488.7165866003925,4488.7165866003925,2114.0759004598176,1664.4273975653618,1664.4273975653618,1850.1197511263363,4488.716586600203
Non-binding_donor1_row18767_cand000179,none,38789.24462823669,AB,MP,P,M,MP_AB,M_P,12878.850898629116,12878.850898629116,1995.9284353473927,1561.76851597912,1561.76851597912,1884.3342083980522,12878.850898628996
Non-binding_donor1_row18610_cand000160,none,19199.355597084923,AB,MP,P,M,MP_AB,M_P,8913.924697152808,8913.924697152808,2161.874162215578,1465.676792090463,1465.676792090463,1858.0732940978637,8913.924697152743
Non-binding_donor1_row18838_cand000169,none,18300.16771362683,AB,MP,P,M,MP_AB,M_P,7855.695574338306,7855.695574338306,2017.0499522909126,1553.2930618245427,1553.2930618245427,1881.4809363798736,7855.695574337951
Non-binding_donor1_row18811_cand000216,none,17293.114173225407,AB,MP,P,M,MP_AB,M_P,4314.6055026624435,4314.6055026624435,2068.4544055901247,1638.0877039447048,1638.0877039447048,1854.9205158230234,4314.605502662791
Non-binding_donor1_row18843_cand000441,none,19624.220976938832,AB,MP,P,M,MP_AB,M_P,9038.89222633557,9038.89222633557,2041.038292764626,1534.4848108485962,1534.4848108485962,1899.4453466320083,9038.89222633575
Non-binding_donor1_row18900_cand000569,none,36308.07917495538,AB,MP,P,M,MP_AB,M_P,11865.885126507972,11865.885126507972,1854.5035838142878,1561.1031400705683,1561.1031400705683,1894.260989593808,11865.885126508067
Non-binding_donor1_row1939_cand000089,none,12606.70930424539,AB,MP,P,M,MP_AB,M_P,5570.429093656555,5570.429093656555,1678.0484227898787,1580.39496602091,1580.39496602091,1834.6814140782546,5570.429093656627
Non-binding_donor1_row19715_cand000087,none,14795.729636836157,AB,MP,P,M,MP_AB,M_P,2298.0079693914486,2298.0079693914486,1716.427111544551,1556.1255266488674,1556.1255266488674,1899.5112192364882,2298.007969391214
Non-binding_donor1_row19765_cand000035,none,17999.7618105739,AB,MP,P,M,MP_AB,M_P,6657.024197263159,6657.024197263159,1988.9459470295612,1575.7800579750542,1575.7800579750542,1881.7923651745803,6657.024197263085
Non-binding_donor1_row19829_cand000436,none,20654.696335991037,AB,MP,P,M,MP_AB,M_P,3095.103818336691,3095.103818336691,1496.8019761458754,1480.4151505963846,1480.4151505963846,1898.1061826465188,3095.1038183365818
Non-binding_donor1_row2018_cand000069,none,19721.84856191379,AB,MP,P,M,MP_AB,M_P,5955.983201240982,5955.983201240982,1450.7494004649782,1575.1920591649578,1575.1920591649578,1880.6393541285993,5955.9832012411935
Non-binding_donor1_row20139_cand000187,none,22143.05623379148,AB,MP,P,M,MP_AB,M_P,4980.661843600421,4980.661843600421,1606.648383840154,1586.1339992177795,1586.1339992177795,1852.1662776651121,4980.661843600417
Non-binding_donor1_row20594_cand000316,none,19713.486843354985,AB,MP,P,M,MP_AB,M_P,5924.558577599129,5924.558577599129,1442.7008805540675,1470.1445867478933,1470.1445867478933,1885.435418071834,5924.558577598933
Non-binding_donor1_row20313_cand000183,none,31596.861395403474,AB,MP,P,M,MP_AB,M_P,13356.99243629098,13356.99243629098,1927.793395464902,1586.6683815044416,1586.6683815044416,1895.3523556106086,13356.992436291308
Non-binding_donor1_row20939_cand000117,none,14168.826233578422,AB,MP,P,M,MP_AB,M_P,5699.682076037756,5699.682076037756,1467.4798396648969,1507.1732686094851,1507.1732686094851,1847.6708059611833,5699.682076037618
Non-binding_donor1_row2082_cand000075,none,20647.689655863604,AB,MP,P,M,MP_AB,M_P,8620.426207314302,8620.426207314302,1749.0051713806533,1715.389816864776,1715.389816864776,1868.1978947895504,8620.426207314344
Non-binding_donor1_row2097_cand000568,none,9357.572180650512,AB,MP,P,M,MP_AB,M_P,1111.2388117656556,1111.2388117656556,1740.1409699045673,1537.3529954507903,1537.3529954507903,1826.388555829083,1111.2388117653427
Non-binding_donor1_row20980_cand000427,none,17332.12327985206,AB,MP,P,M,MP_AB,M_P,6571.150971126557,6571.150971126557,1741.2992867514745,1583.213461774491,1583.213461774491,1818.146358670333,6571.150971126677
Non-binding_donor1_row21334_cand000432,none,16858.12790225138,AB,MP,P,M,MP_AB,M_P,3749.992485830242,3749.992485830242,1563.9258963720627,1558.3639851186126,1558.3639851186126,1853.0440541665628,3749.9924858300146
Non-binding_donor1_row2109_cand000163,none,12135.876686126347,AB,MP,P,M,MP_AB,M_P,3323.3229032902855,3323.3229032902855,1853.144461019175,1662.2942712166491,1662.2942712166491,1835.719295449755,3323.3229032901727
Non-binding_donor1_row21539_cand000208,none,23782.729392879806,AB,MP,P,M,MP_AB,M_P,10518.582152877874,10518.582152877874,1748.3059692112472,1609.3736689530233,1609.3736689530233,1831.4368004566836,10518.582152877862
Non-binding_donor1_row21668_cand000315,none,13266.738852824254,AB,MP,P,M,MP_AB,M_P,4416.358578781868,4416.358578781868,1755.6834061462569,1611.7922906451195,1611.7922906451195,1854.053110455839,4416.358578782083
Non-binding_donor1_row21690_cand000028,none,13890.453452918196,AB,MP,P,M,MP_AB,M_P,5174.95359774954,5174.95359774954,1751.7181887401418,1567.2991561561344,1567.2991561561344,1893.183679295251,5174.953597749611
Non-binding_donor1_row21669_cand000126,none,24045.63671504121,AB,MP,P,M,MP_AB,M_P,11817.513867186959,11817.513867186959,1952.5210961948542,1705.94169444843,1705.94169444843,1919.6836959459442,11817.513867186917
Non-binding_donor1_row21782_cand000196,none,21976.460669103548,AB,MP,P,M,MP_AB,M_P,8010.628733820848,8010.628733820848,2033.7269689016819,1516.0127280100382,1516.0127280100382,1889.9555648528758,8010.628733820744
Non-binding_donor1_row21792_cand000293,none,15163.38034147844,AB,MP,P,M,MP_AB,M_P,4926.672348719179,4926.672348719179,1556.7525931463651,1502.9662198654014,1502.9662198654014,1868.2494013950318,4926.672348719285
Non-binding_donor1_row22028_cand000052,none,18201.983323197794,AB,MP,P,M,MP_AB,M_P,4211.681855720526,4211.681855720526,1577.3724248926742,1489.547096527464,1489.547096527464,1864.9341833874537,4211.68185572073
Non-binding_donor1_row21878_cand000201,none,52338.33376065833,AB,MP,P,M,MP_AB,M_P,22935.815273065346,22935.815273065346,1917.079400963326,1398.2312656011927,1398.2312656011927,1928.4766492034535,22935.815273065302
Non-binding_donor1_row22065_cand000005,none,11198.295756256046,AB,MP,P,M,MP_AB,M_P,3432.2649242519756,3432.2649242519756,2081.306661135961,1619.6670382477732,1619.6670382477732,1827.3226172596558,3432.2649242516463
Non-binding_donor1_row22147_cand000197,none,34894.01253014124,AB,MP,P,M,MP_AB,M_P,11942.59504286672,11942.59504286672,1833.9025473247696,1523.5746506932114,1523.5746506932114,1841.1573845761,11942.595042866866
Non-binding_donor1_row22664_cand000199,none,17119.185927258928,AB,MP,P,M,MP_AB,M_P,7994.819748310916,7994.819748310916,1816.6532876728936,1498.8912333033404,1498.8912333033404,1852.5188729591096,7994.819748311071
Non-binding_donor1_row22720_cand000464,none,19293.371332631632,AB,MP,P,M,MP_AB,M_P,9376.972576608485,9376.972576608485,1916.9863477646286,1538.7503270490383,1538.7503270490383,1910.008467116023,9376.972576609049
Non-binding_donor1_row23009_cand000288,none,17801.58667370504,AB,MP,P,M,MP_AB,M_P,6546.558085437802,6546.558085437802,1576.8340800241508,1559.2745611767295,1559.2745611767295,1849.5220262781518,6546.558085437697
Non-binding_donor1_row22861_cand000173,none,29755.71920090696,AB,MP,P,M,MP_AB,M_P,11501.89230240724,11501.89230240724,1719.7148619482123,1495.0198148852242,1495.0198148852242,1885.6210202630002,11501.892302406963
Non-binding_donor1_row23018_cand000510,none,23601.55440871154,AB,MP,P,M,MP_AB,M_P,7303.062979782464,7303.062979782464,1871.3411241741276,1623.208379953589,1623.208379953589,1909.9522752711275,7303.06297978228
Non-binding_donor1_row23194_cand000010,none,31862.879549010668,AB,MP,P,M,MP_AB,M_P,17702.879447512212,17702.879447512212,1960.5783194809696,1630.2442622185486,1630.2442622185486,1924.8971650760664,17702.87944751272
Non-binding_donor1_row23198_cand000391,none,17013.698448123483,AB,MP,P,M,MP_AB,M_P,8601.908172383486,8601.908172383486,1796.587632870679,1527.0174524271015,1527.0174524271015,1861.060211794632,8601.908172383504
Non-binding_donor1_row23523_cand000329,none,32041.74581782461,AB,MP,P,M,MP_AB,M_P,11455.65821917283,11455.65821917283,1671.3150045918358,1627.1088627511826,1627.1088627511826,1861.1786071740687,11455.658219172954
Non-binding_donor1_row23576_cand000073,none,16368.384769622042,AB,MP,P,M,MP_AB,M_P,4176.129153005246,4176.129153005246,1630.7202363793215,1599.8010058830396,1599.8010058830396,1846.9619540602698,4176.1291530051185
Non-binding_donor1_row23618_cand000500,none,21948.253889003845,AB,MP,P,M,MP_AB,M_P,10916.911306007985,10916.911306007985,1968.4082698703992,1579.0711158667023,1579.0711158667023,1887.2264439221547,10916.911306008484
Non-binding_donor1_row23696_cand000581,none,13018.11441421262,AB,MP,P,M,MP_AB,M_P,5460.962971583506,5460.962971583506,1877.488057444368,1554.9648337705653,1554.9648337705653,1833.8229525538595,5460.9629715834635
Non-binding_donor1_row23709_cand000552,none,32122.21758147029,AB,MP,P,M,MP_AB,M_P,11531.828014351719,11531.828014351719,1751.7620158969141,1542.3524905515787,1542.3524905515787,1855.991294711669,11531.828014351911
Non-binding_donor1_row23713_cand000366,none,26828.65595988323,AB,MP,P,M,MP_AB,M_P,12865.707014941445,12865.707014941445,2060.4381626348472,1605.7556933961023,1605.7556933961023,1867.7267024336256,12865.707014941545
Non-binding_donor1_row23725_cand000042,none,19919.248427507155,AB,MP,P,M,MP_AB,M_P,5759.841368668369,5759.841368668369,1790.989353547077,1560.4888323255227,1560.4888323255227,1852.5619244139914,5759.84136866864
Non-binding_donor1_row23809_cand000563,none,18469.36163211391,AB,MP,P,M,MP_AB,M_P,7443.3934547057415,7443.3934547057415,1731.3564252555439,1608.7197664186392,1608.7197664186392,1865.3457242680547,7443.393454705616
Non-binding_donor1_row23829_cand000377,none,23252.26766915609,AB,MP,P,M,MP_AB,M_P,7015.457820338905,7015.457820338905,1799.3140776298792,1715.0266962316232,1715.0266962316232,1853.3886830021518,7015.457820339176
Non-binding_donor1_row23858_cand000109,none,19519.59317388429,AB,MP,P,M,MP_AB,M_P,8296.682936330495,8296.682936330495,1610.7847443542114,1565.751431340252,1565.751431340252,1841.8719068578287,8296.682936330973
Non-binding_donor1_row23945_cand000479,none,18353.490050476517,AB,MP,P,M,MP_AB,M_P,6529.011233200259,6529.011233200259,1886.2933210908682,1608.1808455153864,1608.1808455153864,1862.0549175989481,6529.011233200112
Non-binding_donor1_row2401_cand000449,none,15685.71583904197,AB,MP,P,M,MP_AB,M_P,5033.5245786663745,5033.5245786663745,1768.3538681972057,1560.979319272284,1560.979319272284,1869.2307728838623,5033.524578666353
Non-binding_donor1_row24062_cand000015,none,32485.600851828236,AB,MP,P,M,MP_AB,M_P,10379.459832350334,10379.459832350334,1876.1846688300361,1636.6281540178688,1636.6281540178688,1887.8342141098128,10379.459832350538
Non-binding_donor1_row24065_cand000227,none,27698.424832795423,AB,MP,P,M,MP_AB,M_P,13072.319402037632,13072.319402037632,1656.2211955380972,1671.6678319640828,1671.6678319640828,1861.4222318665907,13072.319402037625
Non-binding_donor1_row24097_cand000529,none,21403.17401522416,AB,MP,P,M,MP_AB,M_P,7334.657285981912,7334.657285981912,1816.3380967240216,1606.9438568328546,1606.9438568328546,1847.617546269432,7334.657285981701
Non-binding_donor1_row24200_cand000350,none,19110.486566414933,AB,MP,P,M,MP_AB,M_P,6879.066283314043,6879.066283314043,1933.2286222512732,1634.0775332026415,1634.0775332026415,1871.6517152107936,6879.066283314351
Non-binding_donor1_row24424_cand000325,none,15494.618824193669,AB,MP,P,M,MP_AB,M_P,7144.409843011395,7144.409843011395,2087.6766552416243,1616.9563803997262,1616.9563803997262,1863.2653616128478,7144.409843011415
Non-binding_donor1_row24533_cand000566,none,67755.09127959424,AB,MP,P,M,MP_AB,M_P,392.1527087125287,392.1527087125287,849.6716351603345,6077.405001748732,6077.405001748732,1818.100824969403,392.1527087127761
Non-binding_donor1_row24585_cand000053,none,21300.773465993192,AB,MP,P,M,MP_AB,M_P,473.81403174283696,473.81403174283696,821.3185132370819,1375.0419741539827,1375.0419741539827,1866.2107792585136,473.81403174299703
Non-binding_donor1_row24694_cand000358,none,13988.975486811354,AB,MP,P,M,MP_AB,M_P,3526.0041287398726,3526.0041287398726,2065.246312013525,1705.2824450202966,1705.2824450202966,1865.890716901773,3526.00412873968
Non-binding_donor1_row24711_cand000353,none,23342.00606557662,AB,MP,P,M,MP_AB,M_P,5489.814938339387,5489.814938339387,1583.201840108373,1579.3398831734116,1579.3398831734116,1861.1426689055154,5489.814938339463
Non-binding_donor1_row24715_cand000458,none,17503.483099064782,AB,MP,P,M,MP_AB,M_P,6388.408135753682,6388.408135753682,1693.9636070606628,1643.2586993207083,1643.2586993207083,1850.8070462717346,6388.408135753609
Non-binding_donor1_row2481_cand000033,none,16830.102184292973,AB,MP,P,M,MP_AB,M_P,4916.8705748729135,4916.8705748729135,1644.2394791950808,1613.9864429643821,1613.9864429643821,1896.7804305467039,4916.870574872253
