TCR_name,minimization_mode,total_score,tcr_chains,pmhc_chains,peptide_chain,mhc_only_chains,partners_tcr_pmhc,partners_pep_mhc,interface_dG_tcr_pmhc,dG_separated_tcr_pmhc,delta_sasa_tcr_pmhc,interface_dG_pep_mhc,dG_separated_pep_mhc,delta_sasa_pep_mhc,dE_binding_tcr_pmhc,openmm_energy
Non-binding_donor1_row11164_cand000572,openmm,348.1309774588019,AB,MP,P,M,MP_AB,M_P,-37.29454360021572,-37.29454360021572,1946.6464110168695,466.4657381429293,466.4657381429293,2015.9728747029214,-37.294543600248915,-39754.904163601466 kJ/mol
Non-binding_donor1_row11239_cand000320,openmm,342.61976270255406,AB,MP,P,M,MP_AB,M_P,-44.81705222638675,-44.81705222638675,1968.3435065196213,451.6701515451736,451.6701515451736,1996.0984769586494,-44.817052226460135,-42578.33975486955 kJ/mol
Non-binding_donor1_row11384_cand000061,openmm,349.5382496680444,AB,MP,P,M,MP_AB,M_P,-52.06848241340492,-52.06848241340492,2058.245695542529,450.1267350575046,450.1267350575046,1826.176533231551,-52.06848241371921,-39261.16065880485 kJ/mol
Non-binding_donor1_row11404_cand000376,openmm,186.71612002368573,AB,MP,P,M,MP_AB,M_P,-47.0808865562195,-47.0808865562195,1951.366308791546,440.6823176149095,440.6823176149095,1935.728639628849,-47.08088655586741,-42368.24123936543 kJ/mol
Non-binding_donor1_row11459_cand000038,openmm,307.51485648051215,AB,MP,P,M,MP_AB,M_P,-33.70354857605565,-33.70354857605565,1917.462093490646,451.34266284334734,451.34266284334734,1741.4100492243156,-33.703548575734885,-40881.57170626269 kJ/mol
Non-binding_donor1_row11547_cand000032,openmm,861.2008023391401,AB,MP,P,M,MP_AB,M_P,-26.626135807384458,-26.626135807384458,1243.8692720688587,979.5462994198122,979.5462994198122,2004.616467167291,-26.626135807632068,-31033.65785305142 kJ/mol
Non-binding_donor1_row11558_cand000259,openmm,755.5476489033427,AB,MP,P,M,MP_AB,M_P,-49.47468193270993,-49.47468193270993,2029.7724794527016,963.5452355926383,963.5452355926383,1830.5453638449542,-49.47468193306452,-31498.595700083504 kJ/mol
Non-binding_donor1_row11629_cand000417,openmm,698.510489931891,AB,MP,P,M,MP_AB,M_P,-45.44144244272343,-45.44144244272343,2073.8212077128,965.7140859162075,965.7140859162075,1911.8784904467987,-45.441442442537436,-28888.510148608664 kJ/mol
Non-binding_donor1_row11632_cand000523,openmm,726.9181788453433,AB,MP,P,M,MP_AB,M_P,-39.105349721651805,-39.105349721651805,1928.463702738913,956.0371225245627,956.0371225245627,1978.1537462634578,-39.105349721940456,-38705.59287701307 kJ/mol
Non-binding_donor1_row11647_cand000122,openmm,828.0057019008983,AB,MP,P,M,MP_AB,M_P,-38.44519495702798,-38.44519495702798,1883.4637855505168,958.7023615394938,958.7023615394938,1873.3480899165245,-38.445194957456465,-30826.43178290225 kJ/mol
Non-binding_donor1_row11723_cand000527,openmm,-287.8131728600076,AB,MP,P,M,MP_AB,M_P,-27.21475280605904,-27.21475280605904,1566.6051862133838,-77.8164271797936,-77.8164271797936,1915.2274127014878,-27.21475280561424,-55694.75238525404 kJ/mol
Non-binding_donor1_row12097_cand000266,openmm,230.89629147590637,AB,MP,P,M,MP_AB,M_P,-41.10837436849337,-41.10837436849337,1935.466592016445,435.7577448340986,435.7577448340986,1915.0967069330604,-41.10837436844457,-42753.31681701417 kJ/mol
Non-binding_donor1_row12265_cand000486,openmm,821.820471299981,AB,MP,P,M,MP_AB,M_P,-42.18266384888227,-42.18266384888227,1764.535871252751,966.6016476433078,966.6016476433078,1937.0507692008387,-42.182663848467314,-30913.337659158537 kJ/mol
Non-binding_donor1_row12340_cand000386,openmm,811.5763758568261,AB,MP,P,M,MP_AB,M_P,-55.338469984553626,-55.338469984553626,2107.2166711722716,968.4829282602249,968.4829282602249,1831.9975398387646,-55.338469984890935,-34804.97056356859 kJ/mol
Non-binding_donor1_row12515_cand000441,openmm,626.0267804912658,AB,MP,P,M,MP_AB,M_P,-40.27789324613434,-40.27789324613434,1902.5837899359258,961.372550963551,961.372550963551,1992.9794184449574,-40.277893245865926,-33090.03609586358 kJ/mol
Non-binding_donor1_row12517_cand000474,openmm,3730.784476125346,AB,MP,P,M,MP_AB,M_P,-21.137699332943157,-21.137699332943157,1674.9797461139276,-23.934500095207568,-23.934500095207568,1270.1773568009646,-21.137699332708507,-18720.66373637448 kJ/mol
Non-binding_donor1_row12696_cand000022,openmm,243.14857841097097,AB,MP,P,M,MP_AB,M_P,-48.94018622620675,-48.94018622620675,2162.2644643784374,448.38956653469313,448.38956653469313,1858.9660649168438,-48.94018622564903,-41370.441433446744 kJ/mol
Non-binding_donor1_row12873_cand000492,openmm,816.2015783670197,AB,MP,P,M,MP_AB,M_P,-42.41974760539915,-42.41974760539915,1766.178412247331,951.6701596527595,951.6701596527595,1983.068042688733,-42.419747605421094,-35153.51834346541 kJ/mol
Non-binding_donor1_row12874_cand000192,openmm,314.6176955477216,AB,MP,P,M,MP_AB,M_P,-47.61176735335863,-47.61176735335863,2040.2971406370214,442.64874458059876,442.64874458059876,1944.867230134405,-47.6117673534643,-41004.23391213619 kJ/mol
Non-binding_donor1_row1330_cand000427,openmm,765.9974131285144,AB,MP,P,M,MP_AB,M_P,-33.80243877937801,-33.80243877937801,1725.1341713318054,959.9167296640976,959.9167296640976,1973.0732634653184,-33.80243877930286,-34553.93142676354 kJ/mol
Non-binding_donor1_row13462_cand000387,openmm,-256.7762868032471,AB,MP,P,M,MP_AB,M_P,-29.77622162642453,-29.77622162642453,1614.5571610556224,-65.14191876464838,-65.14191876464838,1858.7915475056823,-29.776221626234644,-53726.320663256614 kJ/mol
Non-binding_donor1_row13531_cand000360,openmm,738.1059057823004,AB,MP,P,M,MP_AB,M_P,-43.326569497869855,-43.326569497869855,2071.132012158346,981.1870103121321,981.1870103121321,1865.9342492918277,-43.326569497875994,-30834.371830517062 kJ/mol
Non-binding_donor1_row13534_cand000584,openmm,1210.1460563406274,AB,MP,P,M,MP_AB,M_P,-37.9226548767665,-37.9226548767665,1832.5175471146133,959.7789398744669,959.7789398744669,1942.3926092367008,-37.922654876721026,-14697.97626300278 kJ/mol
Non-binding_donor1_row13555_cand000439,openmm,774.4877754413766,AB,MP,P,M,MP_AB,M_P,-35.45377018530587,-35.45377018530587,1863.4244735844784,976.185830435832,976.185830435832,2009.9830443364172,-35.45377018517297,-25654.994425704095 kJ/mol
Non-binding_donor1_row13580_cand000241,openmm,181.6792757823029,AB,MP,P,M,MP_AB,M_P,-50.134886649713735,-50.134886649713735,1903.8396978375856,449.7179991897483,449.7179991897483,1949.074854381075,-50.13488664975276,-41804.09589995361 kJ/mol
Non-binding_donor1_row13599_cand000300,openmm,358.001382089755,AB,MP,P,M,MP_AB,M_P,-35.25390812149101,-35.25390812149101,1741.4574135817045,465.6954795728848,465.6954795728848,1869.8939281864496,-35.253908121640336,-40494.876268118154 kJ/mol
Non-binding_donor1_row13602_cand000533,openmm,761.4243915350525,AB,MP,P,M,MP_AB,M_P,-52.728673217336336,-52.728673217336336,2033.7744651283924,960.4445971984476,960.4445971984476,1931.3806909103184,-52.7286732178228,-31760.581203340924 kJ/mol
Non-binding_donor1_row13743_cand000542,openmm,731.027784102385,AB,MP,P,M,MP_AB,M_P,-39.0081264056455,-39.0081264056455,1880.270616478275,962.5678137101066,962.5678137101066,1900.9557623237029,-39.00812640532206,-30085.733423248243 kJ/mol
Non-binding_donor1_row13805_cand000347,openmm,3528.960844945855,AB,MP,P,M,MP_AB,M_P,-26.028423195294636,-26.028423195294636,1515.223228268975,-24.70785140859698,-24.70785140859698,1340.6169604558636,-26.028423195411506,-24312.881505329922 kJ/mol
Non-binding_donor1_row13823_cand000193,openmm,-309.5782444366398,AB,MP,P,M,MP_AB,M_P,-30.15723132883238,-30.15723132883238,1825.3818421595138,-67.59037161837142,-67.59037161837142,1906.6250804263714,-30.15723132877838,-51912.05701586595 kJ/mol
Non-binding_donor1_row14256_cand000035,openmm,837.0475210462221,AB,MP,P,M,MP_AB,M_P,-22.34236339838526,-22.34236339838526,1603.2067031534862,972.3543002027554,972.3543002027554,2003.4793735240876,-22.342363398547604,-30087.806719686352 kJ/mol
Non-binding_donor1_row14311_cand000050,openmm,201.5335803496834,AB,MP,P,M,MP_AB,M_P,-33.95551914903251,-33.95551914903251,1676.9552183595997,273.11648405016786,273.11648405016786,1954.3160160686627,-33.95551914937667,-49019.039281404606 kJ/mol
Non-binding_donor1_row14400_cand000327,openmm,71.13418511906224,AB,MP,P,M,MP_AB,M_P,-38.90322183275818,-38.90322183275818,1717.2379527299324,-72.26365000381382,-72.26365000381382,1935.4514580725759,-38.903221832992074,-46652.5905121277 kJ/mol
Non-binding_donor1_row14523_cand000217,openmm,-290.827637875145,AB,MP,P,M,MP_AB,M_P,-31.095024004861614,-31.095024004861614,1462.2510116373562,-66.61991198982959,-66.61991198982959,1846.7359920997778,-31.095024005186076,-54845.72337502567 kJ/mol
Non-binding_donor1_row14556_cand000071,openmm,727.5071848704683,AB,MP,P,M,MP_AB,M_P,-35.187120992339715,-35.187120992339715,1582.8745404530011,795.0883522892133,795.0883522892133,1921.5778513625105,-35.18712099213269,-37835.038906512134 kJ/mol
Non-binding_donor1_row14604_cand000297,openmm,193.32035787144363,AB,MP,P,M,MP_AB,M_P,-37.58779058106032,-37.58779058106032,1868.6950886728212,447.563389321574,447.563389321574,1842.4154644430505,-37.58779058095925,-44012.04057773771 kJ/mol
Non-binding_donor1_row14988_cand000189,openmm,828.1197207820974,AB,MP,P,M,MP_AB,M_P,-49.75265261510879,-49.75265261510879,2302.7695041246834,965.5738920874711,965.5738920874711,1914.3477512444445,-49.75265261560685,-31168.576114578154 kJ/mol
Non-binding_donor1_row15077_cand000190,openmm,702.922456718931,AB,MP,P,M,MP_AB,M_P,-29.925199123164703,-29.925199123164703,1752.6682063585872,979.3821268213304,979.3821268213304,1943.3874934524506,-29.925199123064658,-31563.380298534106 kJ/mol
Non-binding_donor1_row15135_cand000055,openmm,690.0319505208511,AB,MP,P,M,MP_AB,M_P,-31.042984401531953,-31.042984401531953,1463.52786349004,963.4005218702866,963.4005218702866,1967.5435561887716,-31.042984401782405,-32448.166844783118 kJ/mol
Non-binding_donor1_row1587_cand000480,openmm,303.65556206806326,AB,MP,P,M,MP_AB,M_P,-47.04574702089701,-47.04574702089701,1797.835395902495,447.1582801156333,447.1582801156333,1971.778663553397,-47.04574702123443,-39531.84455660276 kJ/mol
Non-binding_donor1_row1661_cand000227,openmm,715.484665981278,AB,MP,P,M,MP_AB,M_P,-32.65960542182472,-32.65960542182472,1774.3821733774435,970.8012490583222,970.8012490583222,1940.7547457245157,-32.65960542227458,-33264.56815957807 kJ/mol
Non-binding_donor1_row17277_cand000229,openmm,241.74201531088482,AB,MP,P,M,MP_AB,M_P,-47.741178029967415,-47.741178029967415,2023.8387168187905,437.57304649556306,437.57304649556306,1892.4124144202854,-47.74117802960291,-41965.566795304956 kJ/mol
Non-binding_donor1_row17313_cand000151,openmm,682.6335348400628,AB,MP,P,M,MP_AB,M_P,-51.398097787789084,-51.398097787789084,2338.693228267538,963.9326407684863,963.9326407684863,1939.0643284092987,-51.39809778827862,-34530.91702990042 kJ/mol
Non-binding_donor1_row17358_cand000260,openmm,707.4454244771844,AB,MP,P,M,MP_AB,M_P,-41.30968356775338,-41.30968356775338,1991.718670163505,957.1074426981127,957.1074426981127,1988.6271490669012,-41.309683567410275,-33770.850890616624 kJ/mol
Non-binding_donor1_row17402_cand000396,openmm,855.7909658484765,AB,MP,P,M,MP_AB,M_P,-41.909405923447935,-41.909405923447935,2001.0635042875153,956.3703209403787,956.3703209403787,1863.8843949919456,-41.90940592300899,-33844.12319366567 kJ/mol
Non-binding_donor1_row17406_cand000371,openmm,427.7344930777998,AB,MP,P,M,MP_AB,M_P,-44.73166000468609,-44.73166000468609,2118.8810866572762,447.7296409174172,447.7296409174172,1865.3476480087415,-44.73166000477761,-41862.4518153648 kJ/mol
Non-binding_donor1_row17522_cand000256,openmm,379.9354651817948,AB,MP,P,M,MP_AB,M_P,-44.730694881793454,-44.730694881793454,2040.2182595118504,441.42420643834214,441.42420643834214,1857.446550241982,-44.73069488133882,-42756.11659647027 kJ/mol
Non-binding_donor1_row17563_cand000109,openmm,760.6572062427531,AB,MP,P,M,MP_AB,M_P,-49.699803728259326,-49.699803728259326,2095.747112001979,958.9547190842694,958.9547190842694,1981.803470196964,-49.699803728505,-33236.91239839992 kJ/mol
Non-binding_donor1_row17809_cand000540,openmm,800.0866199386038,AB,MP,P,M,MP_AB,M_P,-53.84147789218434,-53.84147789218434,2027.578662639097,969.4351229893266,969.4351229893266,1970.5769849708513,-53.84147789201086,-30607.32479823692 kJ/mol
Non-binding_donor1_row17817_cand000390,openmm,904.4681368100823,AB,MP,P,M,MP_AB,M_P,-39.56618140114858,-39.56618140114858,1948.9483451598715,981.3591470231211,981.3591470231211,1979.290614953113,-39.56618140128421,-28001.440079720305 kJ/mol
Non-binding_donor1_row17835_cand000424,openmm,834.306984089935,AB,MP,P,M,MP_AB,M_P,-48.37797087276431,-48.37797087276431,2026.5774254248693,982.32626571256,982.32626571256,1952.7495326443752,-48.377970872521246,-27557.33900916789 kJ/mol
Non-binding_donor1_row17925_cand000362,openmm,596.2325028297256,AB,MP,P,M,MP_AB,M_P,-37.17130220854301,-37.17130220854301,1729.4773882688078,446.6728825764153,446.6728825764153,1920.3253332781094,-37.17130220808815,-31218.97467684471 kJ/mol
Non-binding_donor1_row17977_cand000298,openmm,-261.6819000175484,AB,MP,P,M,MP_AB,M_P,-44.200114422393824,-44.200114422393824,1927.478235544106,-74.84810705376852,-74.84810705376852,1885.667725273784,-44.20011442280219,-52854.0500763341 kJ/mol
Non-binding_donor1_row17989_cand000532,openmm,892.1998211869578,AB,MP,P,M,MP_AB,M_P,-36.00537312455822,-36.00537312455822,1697.5164613421734,962.7965551819406,962.7965551819406,2008.692679756814,-36.00537312388201,-29622.581580857 kJ/mol
Non-binding_donor1_row18262_cand000576,openmm,203.50165166498078,AB,MP,P,M,MP_AB,M_P,-50.8569256101261,-50.8569256101261,1943.686503259902,447.775846332472,447.775846332472,1966.0297739508753,-50.85692561031544,-38163.79495871923 kJ/mol
Non-binding_donor1_row18277_cand000333,openmm,913.2933690811183,AB,MP,P,M,MP_AB,M_P,-28.921643595518276,-28.921643595518276,1823.7561959520929,947.5237952805676,947.5237952805676,1964.6655547943465,-28.921643595415844,-28515.32932298331 kJ/mol
Non-binding_donor1_row1853_cand000091,openmm,841.1492170952997,AB,MP,P,M,MP_AB,M_P,-19.64197723538689,-19.64197723538689,1611.145150966238,967.0527495595192,967.0527495595192,1934.8807431641926,-19.641977235656213,-33892.062184557755 kJ/mol
Non-binding_donor1_row18550_cand000069,openmm,915.2837191353162,AB,MP,P,M,MP_AB,M_P,-43.90319460205387,-43.90319460205387,2155.0204016263556,955.4752071104157,955.4752071104157,1935.0402895288814,-43.90319460215119,-35498.44383171919 kJ/mol
Non-binding_donor1_row18570_cand000276,openmm,842.870218899529,AB,MP,P,M,MP_AB,M_P,-46.08066923390504,-46.08066923390504,2152.956677776684,973.4401480857437,973.4401480857437,1945.004188060063,-46.08066923362696,-33725.90811040585 kJ/mol
Non-binding_donor1_row1861_cand000282,openmm,640.8622803912788,AB,MP,P,M,MP_AB,M_P,-43.832130985351796,-43.832130985351796,1547.2711191344727,962.5458912317405,962.5458912317405,1947.6074125740738,-43.832130985063486,-33799.10433054075 kJ/mol
Non-binding_donor1_row1869_cand000066,openmm,673.4235909704636,AB,MP,P,M,MP_AB,M_P,-48.537706806182314,-48.537706806182314,2014.7259494291452,966.5892594168147,966.5892594168147,1982.0007467015719,-48.537706806409574,-33378.65185834908 kJ/mol
Non-binding_donor1_row18779_cand000251,openmm,90.17031968218993,AB,MP,P,M,MP_AB,M_P,-28.729403919473313,-28.729403919473313,1285.0733851438672,-48.9934488127954,-48.9934488127954,1782.3058750972702,-28.729403919485208,-50129.93057610499 kJ/mol
Non-binding_donor1_row18805_cand000395,openmm,1194.6096929406801,AB,MP,P,M,MP_AB,M_P,-38.42993052485622,-38.42993052485622,2166.498563330605,953.0658884840446,953.0658884840446,1913.7231715968353,-38.42993052468478,-26875.479603495172 kJ/mol
Non-binding_donor1_row1928_cand000478,openmm,159.58211302322178,AB,MP,P,M,MP_AB,M_P,-51.42981790373926,-51.42981790373926,1815.6356986628296,467.79864196422545,467.79864196422545,1898.2420701035703,-51.42981790425608,-41709.15626110484 kJ/mol
Non-binding_donor1_row1929_cand000191,openmm,792.4120166580238,AB,MP,P,M,MP_AB,M_P,-42.700666299210866,-42.700666299210866,1899.1979210002262,971.1107769409928,971.1107769409928,1928.281940272101,-42.700666298903684,-36491.89991282887 kJ/mol
Non-binding_donor1_row19674_cand000346,openmm,746.3668534523292,AB,MP,P,M,MP_AB,M_P,-39.18125676258023,-39.18125676258023,1867.85109398867,961.028382557429,961.028382557429,1901.171004084078,-39.18125676275429,-33471.87729120619 kJ/mol
Non-binding_donor1_row19862_cand000114,openmm,728.4019712935972,AB,MP,P,M,MP_AB,M_P,-45.8440310637136,-45.8440310637136,2007.2035260539178,962.707105077121,962.707105077121,1906.088473130081,-45.84403106398361,-37776.36856403125 kJ/mol
Non-binding_donor1_row19952_cand000525,openmm,814.4206227129505,AB,MP,P,M,MP_AB,M_P,-47.586660112414506,-47.586660112414506,1889.3848654585306,980.2754962386686,980.2754962386686,2028.6543284496477,-47.58666011274943,-26894.341434910733 kJ/mol
Non-binding_donor1_row20038_cand000513,openmm,-106.58870751296107,AB,MP,P,M,MP_AB,M_P,-26.397315190607713,-26.397315190607713,1565.834906479818,-68.70355299867359,-68.70355299867359,1893.391544130654,-26.397315190609774,-50721.41950110831 kJ/mol
Non-binding_donor1_row20085_cand000337,openmm,193.11189436675346,AB,MP,P,M,MP_AB,M_P,327.9922412740284,327.9922412740284,1770.7867175481451,-73.15200744486384,-73.15200744486384,1943.381031855709,327.99224127419967,-41926.391316990375 kJ/mol
Non-binding_donor1_row20165_cand000051,openmm,1355.6868206206411,AB,MP,P,M,MP_AB,M_P,-38.20021944206701,-38.20021944206701,1563.9281846926372,957.6340694125071,957.6340694125071,1895.2615441903727,-38.200219442039725,-21648.302961660367 kJ/mol
Non-binding_donor1_row20167_cand000113,openmm,1092.6573540393422,AB,MP,P,M,MP_AB,M_P,-46.20423981422368,-46.20423981422368,1699.4538854101515,973.7189469887714,973.7189469887714,1993.198181891912,-46.20423981387694,-25533.685537784022 kJ/mol
Non-binding_donor1_row20321_cand000559,openmm,260.0292071051046,AB,MP,P,M,MP_AB,M_P,-37.042400910536,-37.042400910536,1719.7309810334812,437.3017681292814,437.3017681292814,1924.952689817337,-37.042400910478875,-42389.04526804848 kJ/mol
Non-binding_donor1_row20506_cand000029,openmm,741.3157983652854,AB,MP,P,M,MP_AB,M_P,-35.338608211993346,-35.338608211993346,1456.699010688498,960.6902175140607,960.6902175140607,1974.3238965941275,-35.33860821208316,-30133.789752722892 kJ/mol
Non-binding_donor1_row20518_cand000482,openmm,738.9323754858927,AB,MP,P,M,MP_AB,M_P,-41.16762998864783,-41.16762998864783,2036.786259584767,972.2263369709053,972.2263369709053,1978.436342218922,-41.16762998899276,-25389.883031067842 kJ/mol
Non-binding_donor1_row20614_cand000156,openmm,845.0650217425382,AB,MP,P,M,MP_AB,M_P,-35.58934406442154,-35.58934406442154,1713.1951573778213,964.522994741433,964.522994741433,1982.8087333039994,-35.58934406478261,-29930.930447389033 kJ/mol
Non-binding_donor1_row20728_cand000172,openmm,757.9534792080158,AB,MP,P,M,MP_AB,M_P,-38.936540970797864,-38.936540970797864,2029.811047350662,965.1283922655416,965.1283922655416,1984.97190213594,-38.93654097101785,-32071.814300690494 kJ/mol
Non-binding_donor1_row2072_cand000245,openmm,-273.6162669925705,AB,MP,P,M,MP_AB,M_P,-31.02016867302447,-31.02016867302447,1532.6900723009333,-72.31529070094034,-72.31529070094034,1911.5479328434897,-31.020168673029616,-54162.429885823774 kJ/mol
Non-binding_donor1_row20735_cand000208,openmm,259.7755857378176,AB,MP,P,M,MP_AB,M_P,-29.708414043308608,-29.708414043308608,1824.1921559281845,444.6173146182005,444.6173146182005,1984.9618257683917,-29.708414043175082,-41138.31388006934 kJ/mol
Non-binding_donor1_row20770_cand000515,openmm,741.2412589220223,AB,MP,P,M,MP_AB,M_P,-35.65044755568306,-35.65044755568306,1859.779093581555,964.1700363043783,964.1700363043783,1951.8315902990716,-35.65044755523206,-29828.06403250839 kJ/mol
Non-binding_donor1_row21035_cand000080,openmm,389.0405788944564,AB,MP,P,M,MP_AB,M_P,-32.65069566458948,-32.65069566458948,1804.2680434497966,449.39139612650814,449.39139612650814,1763.3071206742522,-32.65069566469731,-40062.76506002873 kJ/mol
Non-binding_donor1_row21094_cand000454,openmm,279.41762285263405,AB,MP,P,M,MP_AB,M_P,-37.1326656907508,-37.1326656907508,2031.7237420423942,449.723778403941,449.723778403941,1845.1139451491256,-37.132665690570434,-49023.21687101298 kJ/mol
Non-binding_donor1_row21174_cand000561,openmm,798.7386761800121,AB,MP,P,M,MP_AB,M_P,-50.74962668741978,-50.74962668741978,1982.6023810872812,967.8348879464727,967.8348879464727,1990.3522480136105,-50.749626687588034,-31801.077956425626 kJ/mol
Non-binding_donor1_row21313_cand000292,openmm,441.9988961184819,AB,MP,P,M,MP_AB,M_P,-41.31432370680466,-41.31432370680466,1839.6890351978884,449.2748630958177,449.2748630958177,1863.028105432841,-41.314323706895664,-45378.8370759311 kJ/mol
Non-binding_donor1_row21428_cand000466,openmm,663.7659546705614,AB,MP,P,M,MP_AB,M_P,-30.498821482239805,-30.498821482239805,2038.4090667232708,785.0711590795678,785.0711590795678,1908.7885517820491,-30.498821482017433,-32617.187906154206 kJ/mol
Non-binding_donor1_row21474_cand000207,openmm,3677.1185847912043,AB,MP,P,M,MP_AB,M_P,-42.643944636118704,-42.643944636118704,2153.4518005359078,-24.552987543683685,-24.552987543683685,1393.8959516708503,-42.64394463639928,-319.8247100024091 kJ/mol
Non-binding_donor1_row21491_cand000278,openmm,870.0400184405455,AB,MP,P,M,MP_AB,M_P,-35.58717330074751,-35.58717330074751,1641.6427783339636,959.074158745327,959.074158745327,1911.608429833873,-35.58717330092213,-35190.08464159566 kJ/mol
Non-binding_donor1_row21611_cand000423,openmm,313.3900056900747,AB,MP,P,M,MP_AB,M_P,-37.797639415012554,-37.797639415012554,1603.292123445588,442.79988444374777,442.79988444374777,1881.4013260949257,-37.797639414878915,-43624.98478455849 kJ/mol
Non-binding_donor1_row21687_cand000379,openmm,724.8577768936459,AB,MP,P,M,MP_AB,M_P,-42.64054423672167,-42.64054423672167,2005.0670491240048,957.7207475881276,957.7207475881276,1955.140113999341,-42.64054423709172,-34474.331469027595 kJ/mol
Non-binding_donor1_row21695_cand000507,openmm,3120.26162278417,AB,MP,P,M,MP_AB,M_P,-36.72276183357235,-36.72276183357235,2207.8070470948837,-22.728754780320287,-22.728754780320287,1383.5326287225857,-36.72276183344184,-32792.484207119516 kJ/mol
Non-binding_donor1_row21719_cand000485,openmm,759.7239359530649,AB,MP,P,M,MP_AB,M_P,-34.31669696960773,-34.31669696960773,1844.0710527434169,960.7346887719302,960.7346887719302,1966.9511604125694,-34.31669696956112,-36273.28501097427 kJ/mol
Non-binding_donor1_row21757_cand000487,openmm,831.8699738171472,AB,MP,P,M,MP_AB,M_P,-42.340627083533036,-42.340627083533036,1716.5749292966661,986.2927133678229,986.2927133678229,1950.9454827593252,-42.34062708336637,-30000.103695065103 kJ/mol
Non-binding_donor1_row217_cand000348,openmm,833.1343537856685,AB,MP,P,M,MP_AB,M_P,-45.152436893500635,-45.152436893500635,2104.2249441237864,961.2809797467405,961.2809797467405,1980.8048470981055,-45.152436893448,-29901.719393235733 kJ/mol
Non-binding_donor1_row21915_cand000074,openmm,823.0539812448001,AB,MP,P,M,MP_AB,M_P,-42.549410954049904,-42.549410954049904,1843.1643968606102,955.5425013413324,955.5425013413324,1974.3543506503202,-42.549410954204745,-26433.713297705526 kJ/mol
Non-binding_donor1_row21987_cand000511,openmm,233.82670026668376,AB,MP,P,M,MP_AB,M_P,-38.18491571163014,-38.18491571163014,1873.1494016344768,425.3459590885606,425.3459590885606,1840.0089191431935,-38.18491571174076,-38249.65054891389 kJ/mol
Non-binding_donor1_row21997_cand000543,openmm,731.327644446429,AB,MP,P,M,MP_AB,M_P,-44.19043449446394,-44.19043449446394,1920.614708868089,972.4717902208682,972.4717902208682,1990.2040889526631,-44.19043449453375,-28623.938106214897 kJ/mol
