fold,model,rmse_all,mae_all,rmse_dc,mae_dc,BA_mae_deg,BA_rmse_deg,BC1_mae_deg,BC1_rmse_deg,AC1_mae_deg,AC1_rmse_deg,BC2_mae_deg,BC2_rmse_deg,AC2_mae_deg,AC2_rmse_deg,macro_rmse_by_germline,unseen_germlines_in_test,input
5,global_mean,2.802779634625872,1.9714188759537323,0.35719306720895716,0.2564358606800696,3.4671523425603343,4.3087278683924435,2.1326297238347762,2.754129195440412,1.9105717587639373,2.572719364869088,1.9052687931467194,2.450771394898939,2.1564547767365574,2.8688545388208238,2.9594191401714096,6,alpha_beta_concat
5,germline_mean,1.5037751606693135,0.8965458725522567,0.2781087863213688,0.19065689593393484,1.6467083195056667,2.4303862719951583,0.9055265924136405,1.5658795216048715,0.9855076282340024,1.458116807636754,0.6926956263652594,1.0480522537664325,0.9581801728610367,1.3810936418017636,1.0280869839003568,6,alpha_beta_concat
6,ridge,1.3052489552351316,0.753730981083381,0.2481309459730915,0.1501605796169748,1.5768988245424111,2.325228302139743,0.6568341406143817,1.0305964021568164,0.5609170521909732,0.7596191065759434,0.7038016455207293,1.0113983986229493,0.8737736440148177,1.4462767838426998,1.0576615774306375,5,alpha_beta_concat
6,global_mean,3.0479319153719238,2.0984250907724666,0.36850404003225434,0.2684256942282106,4.181897419412235,5.009711340781459,2.038395307108329,2.5336708863307447,1.7965306645845367,2.497691755895369,2.0613821150569365,2.78202056632961,2.2439193442445524,3.1794244950609367,3.0667504165672965,5,alpha_beta_concat
6,germline_mean,1.3408061621026028,0.7602808789333428,0.24152376481261775,0.14275613939748655,1.6325446708461666,2.3839424216837917,0.5753489510934955,0.7772402457087074,0.7380460599965412,1.0842301115025017,0.6158958830504014,0.8629349523592761,0.8570935692159652,1.5876831298718446,1.024836650069916,5,alpha_beta_concat
7,ridge,1.4306339305657132,0.79082716624681,0.1903088811097673,0.1406144119038583,1.416624162857276,2.31438342589342,0.7156737275011444,1.2513503402353248,0.7431954969533514,1.1049394434533515,0.7906070886675985,1.23322987234249,0.9382481095976297,1.606258939801445,0.9839194902722616,4,alpha_beta_concat
7,global_mean,2.9258898288497215,2.022523576540466,0.3158018917022378,0.251826644040058,4.170244373811479,4.9740931216531825,1.9487294506206918,2.563892156384559,1.7458095770968598,2.4253787726575564,1.712411594357566,2.3672308924686476,2.306119819316137,2.909272631953088,2.6105909185421963,4,alpha_beta_concat
7,germline_mean,1.4590145224915205,0.8145596616361465,0.20017122958131195,0.14327783516209514,1.6044949753421787,2.4776203928659792,0.7403880755518966,1.2001371797553995,0.878852573572169,1.4283300240144732,0.7313838516103944,1.2446061216975777,0.7889606585781491,1.2506672710397442,1.160826702575022,4,alpha_beta_concat
8,ridge,1.4267532359144588,0.7858694845641655,0.2240729160139702,0.15475935694272427,1.9661254711383769,2.890401270940591,0.5729214719302375,0.8605018563922066,0.6832268365427255,1.0466986587507379,0.46108104163357133,0.5850519173127253,0.8771027291973574,1.2770251858800408,0.7378100160669226,3,alpha_beta_concat
8,global_mean,2.837129175434227,1.9280984406421926,0.36546200355872094,0.27169993159176925,4.090982091627251,4.935224765432601,1.897207542026812,2.361509317193025,1.8524001355632205,2.6900774302852355,1.8049970062432024,2.4188714871321517,1.651303936800898,2.2675148687132762,2.280372199351714,3,alpha_beta_concat
8,germline_mean,1.5136122899071502,0.8254256285636553,0.20514571405143892,0.154968937431764,2.1151983403821824,3.0822209227747677,0.5675465661909266,0.9180859255973988,0.7435593207508274,1.152090535811478,0.5283374504660566,0.7446418194628353,0.8429431561601763,1.2162551522539446,0.9377621999860805,3,alpha_beta_concat
9,ridge,1.192519474604424,0.6503760312451838,0.1490125496441551,0.10715593516609083,1.6305638257565114,2.3498978055149378,0.5982566294088075,0.9669571001921275,0.48070628388251474,0.7863339742544674,0.44830499921248784,0.6195458868726614,0.6372685140446924,1.0252938549166666,1.2209879776307766,0,alpha_beta_concat
9,global_mean,2.7411378387143217,1.8688379693592705,0.26268721767597436,0.2050880997368437,3.6535582773231483,4.530258946765978,1.9476651583584654,2.6275212713325624,2.014066816703419,2.647752424839415,1.9733160042279063,2.5797871321997943,1.4193334598058431,1.9801531819264153,2.7847154456472776,0,alpha_beta_concat
9,germline_mean,1.3803337545278356,0.7369653772898137,0.15426723696218853,0.10789708348135411,1.8468083682587413,2.779960097958967,0.6572953572546201,1.0539959070677543,0.5825788115826954,0.8899807825704591,0.5467117668585674,0.808813639016131,0.6805008763029013,1.0596218422487655,1.5329473964345235,0,alpha_beta_concat
