fold,model,rmse_all,mae_all,rmse_dc,mae_dc,BA_mae_deg,BA_rmse_deg,BC1_mae_deg,BC1_rmse_deg,AC1_mae_deg,AC1_rmse_deg,BC2_mae_deg,BC2_rmse_deg,AC2_mae_deg,AC2_rmse_deg,macro_rmse_by_germline,unseen_germlines_in_test,repeat,input
3,global_mean,3.1235673107310653,2.257628876409626,0.3801525451288373,0.2874477378339417,4.096999263229642,4.975745008428662,2.0385993263460938,2.6694664989921444,2.4566651484638875,3.1829111517932716,2.101693614374349,2.6696703037838785,2.5643681682098425,3.0419348778661703,2.6809430464815116,22,1,alpha_beta_concat
3,germline_mean,3.1235673107310653,2.257628876409626,0.3801525451288373,0.2874477378339417,4.096999263229642,4.975745008428662,2.0385993263460938,2.6694664989921444,2.4566651484638875,3.1829111517932716,2.101693614374349,2.6696703037838785,2.5643681682098425,3.0419348778661703,2.6809430464815116,22,1,alpha_beta_concat
4,ridge,2.7698406077536144,2.0146003135113766,0.5559758774808682,0.4413639702634709,3.0455221986113066,3.8267048393399445,2.480381749463942,3.338981891637294,1.7077136537478412,2.3011067700016685,2.118834816503042,2.6723729405954333,2.2937854924786603,2.73749032457489,2.651273854503632,22,1,alpha_beta_concat
4,global_mean,3.0227280882776277,2.1463466024350484,0.40094058392737647,0.3199297709353516,4.4997848854315325,5.251605206768118,2.1699533016890444,2.7471104697723603,2.293611105576775,2.940711289654333,1.7402577592261605,2.1943325862836924,1.8545427917514228,2.4640831262198235,2.7304857379187744,22,1,alpha_beta_concat
4,germline_mean,3.0227280882776277,2.1463466024350484,0.40094058392737647,0.3199297709353516,4.4997848854315325,5.251605206768118,2.1699533016890444,2.7471104697723603,2.293611105576775,2.940711289654333,1.7402577592261605,2.1943325862836924,1.8545427917514228,2.4640831262198235,2.7304857379187744,22,1,alpha_beta_concat
0,ridge,3.8961545209202075,2.505924364058106,0.38887599018215807,0.314096638610877,6.455479397095968,7.884821983818331,1.7844763680570104,2.482373313141962,1.840465982659198,2.3677946122299334,2.178028192911754,2.9594420835911266,2.4629996050138296,2.869068144091768,3.041406579881077,22,2,alpha_beta_concat
0,global_mean,2.9999699681475427,2.164679881355384,0.33422068821267553,0.2756291576430769,4.02307127389986,4.985935619143049,2.0179877831066593,2.442825029720034,2.3713720838817083,3.036628332440897,2.176641822713643,2.665066344185384,2.1233771668873573,2.5954916717136993,2.81265458557749,22,2,alpha_beta_concat
0,germline_mean,2.9999699681475427,2.164679881355384,0.33422068821267553,0.2756291576430769,4.02307127389986,4.985935619143049,2.0179877831066593,2.442825029720034,2.3713720838817083,3.036628332440897,2.176641822713643,2.665066344185384,2.1233771668873573,2.5954916717136993,2.81265458557749,22,2,alpha_beta_concat
1,ridge,3.330845520292497,2.561103033649306,0.4519416563222139,0.33254126231088343,3.976069599398616,4.522694975517925,2.945972767938461,3.428598884661903,2.0608035956220174,2.5429151406374437,3.9965517590045776,4.639721770703693,2.0546792176212816,2.4818227866008993,2.650952795357731,22,2,alpha_beta_concat
1,global_mean,2.8553650778940405,1.9644760969577069,0.3165318197638288,0.25701610250265516,3.176413045897696,3.8237216934491802,2.4455320203523847,3.0256056665903066,1.2097374347788559,1.8815004232676593,3.3033121874409503,4.199891074872878,1.394845790773695,1.9657568143612152,2.404220106150415,22,2,alpha_beta_concat
1,germline_mean,2.8553650778940405,1.9644760969577069,0.3165318197638288,0.25701610250265516,3.176413045897696,3.8237216934491802,2.4455320203523847,3.0256056665903066,1.2097374347788559,1.8815004232676593,3.3033121874409503,4.199891074872878,1.394845790773695,1.9657568143612152,2.404220106150415,22,2,alpha_beta_concat
2,ridge,2.3684408183208454,1.648532156596268,0.39311243036602267,0.3200639566148772,3.0198916557678523,3.6386266405729315,2.0933193019047165,2.802847708628336,1.3532147646159567,1.713089922283666,1.4453760056169966,2.205623461665515,1.6593272550572138,2.146514158511942,2.4000635094006753,22,2,alpha_beta_concat
2,global_mean,2.954321131417685,1.943075904641806,0.3592949080330163,0.2375746633108849,4.653473701877614,5.187863716509136,2.245024680535025,3.127312137248139,1.8424176177327856,2.786035818788161,1.143687459065125,1.4199490325524569,1.5362773053294019,2.401400689355944,2.9267804994396194,22,2,alpha_beta_concat
2,germline_mean,2.954321131417685,1.943075904641806,0.3592949080330163,0.2375746633108849,4.653473701877614,5.187863716509136,2.245024680535025,3.127312137248139,1.8424176177327856,2.786035818788161,1.143687459065125,1.4199490325524569,1.5362773053294019,2.401400689355944,2.9267804994396194,22,2,alpha_beta_concat
3,ridge,3.453105485465384,2.3882035099484655,0.4405929741434187,0.34076181391905086,4.272284640046957,5.816022734413646,2.5112793289432713,3.04816608483643,2.4461005286823845,2.8940202381035243,2.426718093062066,3.181319900210169,2.3320766550370613,3.1202430065065077,2.8896073402092273,22,2,alpha_beta_concat
3,global_mean,3.0734526283047194,2.0767667028698575,0.35851624856325276,0.2921771822946379,4.507081343812056,5.5759079952003905,1.9013044052713732,2.384718006191256,2.433658937365214,3.03281700557208,1.4063126796376213,1.7377496934887084,1.9200656688382471,2.7482266143124985,3.0072641658493326,22,2,alpha_beta_concat
3,germline_mean,3.0734526283047194,2.0767667028698575,0.35851624856325276,0.2921771822946379,4.507081343812056,5.5759079952003905,1.9013044052713732,2.384718006191256,2.433658937365214,3.03281700557208,1.4063126796376213,1.7377496934887084,1.9200656688382471,2.7482266143124985,3.0072641658493326,22,2,alpha_beta_concat
4,ridge,3.2643799698725986,2.3645773964481553,0.5398155291634953,0.4769369188933776,3.7447939925920837,4.612868836250574,2.055673602258797,2.5618664911905378,2.074332566695973,2.4791337090475976,2.6110270000101896,3.184674674571745,3.2247002982385125,4.417655845737094,3.067046564593116,22,2,alpha_beta_concat
4,global_mean,3.01825189922869,2.2377147895886824,0.42126611137131315,0.31922358376739357,3.649490601884699,4.529953044978155,1.8922675329884935,2.3778264614405327,2.3535324514557416,2.946303989966597,2.308884365451927,2.7233182424148206,2.9028902019838374,3.4942666334153047,2.900023023435117,22,2,alpha_beta_concat
4,germline_mean,3.01825189922869,2.2377147895886824,0.42126611137131315,0.31922358376739357,3.649490601884699,4.529953044978155,1.8922675329884935,2.3778264614405327,2.3535324514557416,2.946303989966597,2.308884365451927,2.7233182424148206,2.9028902019838374,3.4942666334153047,2.900023023435117,22,2,alpha_beta_concat
0,ridge,2.8380019447072806,2.0201574269925993,0.3864339517432303,0.3255420460537997,3.6979990650995145,4.769956024170627,2.030597715975526,2.42565599575087,1.9408094796587327,2.372691424062255,2.1353905066020773,2.62005529625571,1.9906057485659445,2.654346849681479,2.6323177811209613,22,3,alpha_beta_concat
0,global_mean,2.9447162604366897,2.017292577679541,0.42052723168030653,0.3502146090586602,3.57178516917029,4.696910405122978,1.650329282674206,2.2518367053697967,2.608190102538711,3.3584810122345674,1.614354557300279,2.019107101487717,2.3088817453350967,3.059960110209819,3.1358037280302145,22,3,alpha_beta_concat
0,germline_mean,2.9447162604366897,2.017292577679541,0.42052723168030653,0.3502146090586602,3.57178516917029,4.696910405122978,1.650329282674206,2.2518367053697967,2.608190102538711,3.3584810122345674,1.614354557300279,2.019107101487717,2.3088817453350967,3.059960110209819,3.1358037280302145,22,3,alpha_beta_concat
1,ridge,3.243554176381118,2.2516202293225613,0.3966293391300436,0.2959237300489429,4.064710904959644,5.348139955411306,2.002611412111563,2.7564264247949812,2.040893045706478,2.513413519447938,2.4370110642181326,3.1255366221693657,2.6685712188906097,3.268001380632692,2.772863062045592,22,3,alpha_beta_concat
1,global_mean,2.630763269886681,1.8240983683805518,0.38906764493968204,0.26239414039477904,3.3225208264537347,4.036298258409483,1.5826867682970385,2.3947133882812417,1.8786714500815513,2.5582556156707974,2.077150300727239,2.675619324989892,1.821166724328966,2.3757424630095922,2.420050788916678,22,3,alpha_beta_concat
1,germline_mean,2.630763269886681,1.8240983683805518,0.38906764493968204,0.26239414039477904,3.3225208264537347,4.036298258409483,1.5826867682970385,2.3947133882812417,1.8786714500815513,2.5582556156707974,2.077150300727239,2.675619324989892,1.821166724328966,2.3757424630095922,2.420050788916678,22,3,alpha_beta_concat
2,ridge,3.468522399239149,2.1346471767664283,0.43953249606119676,0.32009056176924805,5.186397383320436,6.878349108840484,1.3281091058469678,1.9026872224411633,1.8471459668706405,2.513060386402138,1.6317231430635117,2.050045713887556,2.494416899727767,3.2466339376019073,3.2058131950160007,22,3,alpha_beta_concat
2,global_mean,2.8186129327785028,1.8966594266196046,0.30785411957611714,0.22988607989941354,4.204140952638443,4.943516994600356,1.5164213276424698,2.1434939748761095,1.7723760599346146,2.5149403737763687,1.4130767223627665,1.6972597130881228,2.2440554172399203,3.0551852180288996,2.8513388337801526,22,3,alpha_beta_concat
2,germline_mean,2.8186129327785028,1.8966594266196046,0.30785411957611714,0.22988607989941354,4.204140952638443,4.943516994600356,1.5164213276424698,2.1434939748761095,1.7723760599346146,2.5149403737763687,1.4130767223627665,1.6972597130881228,2.2440554172399203,3.0551852180288996,2.8513388337801526,22,3,alpha_beta_concat
3,ridge,3.5418711177347193,2.600113202048018,0.3706696631451721,0.2911121193583451,4.338302460460234,5.302355587098696,2.884926226234376,3.4980436831131927,2.815309419039961,3.414770198488414,3.147018067393229,4.056331962040331,2.124010919801965,2.5818484101365704,2.792013947538035,22,3,alpha_beta_concat
3,global_mean,3.179377650234182,2.2856977222747252,0.29355945707356107,0.2378717320339807,4.356871400268542,4.983743792742863,2.7584312209246784,3.245193230284418,1.7494456619227916,2.4280575306076293,2.970991479319873,3.7969595761836565,1.6405748391784876,2.2097804445949887,2.767737445209699,22,3,alpha_beta_concat
3,germline_mean,3.179377650234182,2.2856977222747252,0.29355945707356107,0.2378717320339807,4.356871400268542,4.983743792742863,2.7584312209246784,3.245193230284418,1.7494456619227916,2.4280575306076293,2.970991479319873,3.7969595761836565,1.6405748391784876,2.2097804445949887,2.767737445209699,22,3,alpha_beta_concat
4,ridge,4.0211635647598705,2.478822005161764,0.46557742838108723,0.36588419787322396,5.485245327780529,7.631879704773296,2.5382979941428863,3.7317380767807107,2.106289769328444,2.6651322200291103,1.5208082634156503,2.113105360195018,2.856406478429849,3.6141631438201802,2.9126158277579988,22,3,alpha_beta_concat
4,global_mean,3.021815863286691,2.120895075429428,0.42697198471080866,0.333220691674219,4.268319505531163,5.114262283708368,2.4255518260587396,2.9541023257764603,2.1378596143913247,2.84697907797462,1.802378926149747,2.405334760385632,1.7580398887713722,2.4150770497593235,2.6607777996199515,22,3,alpha_beta_concat
4,germline_mean,3.021815863286691,2.120895075429428,0.42697198471080866,0.333220691674219,4.268319505531163,5.114262283708368,2.4255518260587396,2.9541023257764603,2.1378596143913247,2.84697907797462,1.802378926149747,2.405334760385632,1.7580398887713722,2.4150770497593235,2.6607777996199515,22,3,alpha_beta_concat
0,ridge,2.755298165306955,1.770562598132746,0.3674632202656879,0.26469640224324475,3.999215415294726,5.242725268644073,1.5747422517805836,2.231150823676812,1.3860419966197977,1.8375865164564251,1.5458577301481609,2.0628259604780843,1.852821792709964,2.3062526468402433,2.5560262510254956,22,4,alpha_beta_concat
0,global_mean,2.912032522630175,2.0397989682222737,0.3916239469900994,0.2923657909559495,4.476377281259562,5.047771564592418,1.6504308848290818,2.215384838889829,1.957095010769131,2.742742259353991,1.7798766213387318,2.1975851737113845,2.0826482201811856,2.826002072119913,3.0511938599806734,22,4,alpha_beta_concat
0,germline_mean,2.912032522630175,2.0397989682222737,0.3916239469900994,0.2923657909559495,4.476377281259562,5.047771564592418,1.6504308848290818,2.215384838889829,1.957095010769131,2.742742259353991,1.7798766213387318,2.1975851737113845,2.0826482201811856,2.826002072119913,3.0511938599806734,22,4,alpha_beta_concat
1,ridge,4.717987931748291,2.7559515881813765,0.4642226767535296,0.34976041489580134,6.47608847729547,9.582534811576119,3.102543805938721,3.805877630845129,1.7782870280229783,2.6676794406049695,2.473010260006605,3.2812959570825684,2.3560195429286894,3.0245434927100154,3.199786484116681,22,4,alpha_beta_concat
1,global_mean,3.081685907441569,2.14543953659238,0.3235341527889245,0.25915619921526667,4.923093837639782,5.611703360790852,2.3955727628135417,3.0583173911229378,2.740985958746033,3.1702967339861576,1.0862995876813601,1.4770710315727036,1.4675288734582947,1.9491058864340867,2.6727725045560655,22,4,alpha_beta_concat
1,germline_mean,3.081685907441569,2.14543953659238,0.3235341527889245,0.25915619921526667,4.923093837639782,5.611703360790852,2.3955727628135417,3.0583173911229378,2.740985958746033,3.1702967339861576,1.0862995876813601,1.4770710315727036,1.4675288734582947,1.9491058864340867,2.6727725045560655,22,4,alpha_beta_concat
2,ridge,2.8016009312757637,2.0245119576097395,0.5939069291754966,0.46598623794715044,3.0046793346378333,3.8979979602549144,2.211183132664563,2.9833827633343346,1.5980069454303394,2.0394903788225474,2.566388913548357,3.2620145242733205,2.3008271814301944,2.801046350140779,2.579946493239631,22,4,alpha_beta_concat
2,global_mean,2.928276335617307,2.1494298438565616,0.34732827936831845,0.2807031883484961,3.7491871187402728,4.5296651566129205,2.335088664603658,2.9344175812188205,2.00444099339471,2.5468328470467476,2.3910184131489656,2.8927636084851915,2.1361406849032636,2.710178044962578,2.7381376574899563,22,4,alpha_beta_concat
2,germline_mean,2.928276335617307,2.1494298438565616,0.34732827936831845,0.2807031883484961,3.7491871187402728,4.5296651566129205,2.335088664603658,2.9344175812188205,2.00444099339471,2.5468328470467476,2.3910184131489656,2.8927636084851915,2.1361406849032636,2.710178044962578,2.7381376574899563,22,4,alpha_beta_concat
3,ridge,3.458983609812247,2.5821517065811124,0.5071355878940528,0.3865583333563851,5.084090037964104,5.776578727218308,2.527910932992746,2.981982448327075,1.8608940544141928,2.301650101610838,2.9791980954627477,3.762205650690129,2.654258785296501,3.133265630453029,2.988151827934419,22,4,alpha_beta_concat
3,global_mean,3.0165219565745542,2.119328865767127,0.36871874036106506,0.2892090068443311,3.202903395529406,3.9523770696386338,2.5347294028575726,3.015238719058454,1.5797461420708494,2.413477046454303,2.9843670223591454,3.934531831309208,2.125018224941461,2.9055315449368435,2.6606706386070287,22,4,alpha_beta_concat
3,germline_mean,3.0165219565745542,2.119328865767127,0.36871874036106506,0.2892090068443311,3.202903395529406,3.9523770696386338,2.5347294028575726,3.015238719058454,1.5797461420708494,2.413477046454303,2.9843670223591454,3.934531831309208,2.125018224941461,2.9055315449368435,2.6606706386070287,22,4,alpha_beta_concat
4,ridge,2.7088099741705634,1.9570458134468214,0.39124100487076385,0.317523799519155,3.986141323833934,4.722839554897343,1.714045499559728,2.1905716472401533,1.7532536452451777,2.0261934479999613,1.9593384994815055,2.501277754685146,2.0119721130414296,2.531239110654538,2.6204798762658172,22,4,alpha_beta_concat
4,global_mean,2.7899399396816116,1.832357047754934,0.3469228567420579,0.24882597661037378,3.285104942327538,4.548940653825908,1.6766570092941606,2.2346639681441696,2.15082516716156,2.9541213650180436,1.5255594865871107,1.9440735651869308,2.1071697045488613,2.896445156564707,2.9255325887070303,22,4,alpha_beta_concat
4,germline_mean,2.7899399396816116,1.832357047754934,0.3469228567420579,0.24882597661037378,3.285104942327538,4.548940653825908,1.6766570092941606,2.2346639681441696,2.15082516716156,2.9541213650180436,1.5255594865871107,1.9440735651869308,2.1071697045488613,2.896445156564707,2.9255325887070303,22,4,alpha_beta_concat
0,ridge,3.463082637907179,2.4559068700097213,0.5857365081438587,0.4605889732163042,4.28687367891149,5.092300614753745,2.7329777256925447,3.8819496018284796,1.6273608046080923,2.361467037031514,1.9764478193042985,2.4721816839052027,3.6511922183255967,4.350321111997585,2.792843688852292,22,5,alpha_beta_concat
0,global_mean,3.2199717662129905,2.2811576484365736,0.4089999558877841,0.3332273027173171,4.58808559442685,5.372173005247257,2.543016636964644,3.1797260246342276,2.242182359104061,2.771741217818217,1.3981656282970982,1.899679873695536,2.5822683691094745,3.432170551737896,2.868497569512019,22,5,alpha_beta_concat
0,germline_mean,3.2199717662129905,2.2811576484365736,0.4089999558877841,0.3332273027173171,4.58808559442685,5.372173005247257,2.543016636964644,3.1797260246342276,2.242182359104061,2.771741217818217,1.3981656282970982,1.899679873695536,2.5822683691094745,3.432170551737896,2.868497569512019,22,5,alpha_beta_concat
1,ridge,3.8513231785279105,2.531862485876578,0.3747242695032876,0.30731567996449916,5.8674878684227,7.57371058970791,2.041560749241917,2.5062096234167246,2.37804028130148,3.107723643631003,2.2565791679537535,2.5560153820818114,2.340191168375119,3.003728253830708,3.0801262835655963,22,5,alpha_beta_concat
1,global_mean,2.91499081205862,2.0974675148101536,0.3670044313472195,0.2958275903267646,4.135203991978386,4.741780970271262,1.5387441609237182,1.9924596053808885,2.7377439174998166,3.596572973629479,1.631833807992693,1.900244529797545,2.2454516201395425,2.8013724987798034,2.8184251373281044,22,5,alpha_beta_concat
1,germline_mean,2.91499081205862,2.0974675148101536,0.3670044313472195,0.2958275903267646,4.135203991978386,4.741780970271262,1.5387441609237182,1.9924596053808885,2.7377439174998166,3.596572973629479,1.631833807992693,1.900244529797545,2.2454516201395425,2.8013724987798034,2.8184251373281044,22,5,alpha_beta_concat
2,ridge,2.9655981025645204,1.9888857687956676,0.2734983874770692,0.22205205214135554,3.313524184299127,4.2633468103587875,1.786498230035972,2.5797650079621324,1.687768079609916,2.1182113518212597,2.8813146405239687,4.002593290073499,2.042157426163668,2.7120002524382274,2.54837279127442,22,5,alpha_beta_concat
2,global_mean,2.5770398618163837,1.7075667270902894,0.21790263893793013,0.16343205962317714,2.740496527913316,3.2677913340052567,2.0599658154236806,2.7874432703530947,0.9513618375437354,1.7255669731513572,3.0651565374328333,3.8448076878227746,1.2649875846049947,1.8949663356057447,2.505893221969143,22,5,alpha_beta_concat
2,germline_mean,2.5770398618163837,1.7075667270902894,0.21790263893793013,0.16343205962317714,2.740496527913316,3.2677913340052567,2.0599658154236806,2.7874432703530947,0.9513618375437354,1.7255669731513572,3.0651565374328333,3.8448076878227746,1.2649875846049947,1.8949663356057447,2.505893221969143,22,5,alpha_beta_concat
3,ridge,3.8130247751307675,2.4840180603546878,0.6365569760008767,0.5005167519970819,5.725462905769525,7.5950032528721945,2.4648695680582478,3.0179562569172598,1.9769508422270303,2.3190219685733737,2.0651378611144637,2.814238641749507,2.1711704329617785,2.596113716235021,2.9733145356471313,22,5,alpha_beta_concat
3,global_mean,3.2364217892166205,2.339039953677759,0.4225839894091211,0.32883608534380115,4.774358263181052,5.761357726054389,2.367697831507719,2.832927148382582,2.4424497137126995,2.8434575988244783,1.8999125736418796,2.4552050786057884,2.220985254679402,2.7085008008597153,2.797056511578534,22,5,alpha_beta_concat
3,germline_mean,3.2364217892166205,2.339039953677759,0.4225839894091211,0.32883608534380115,4.774358263181052,5.761357726054389,2.367697831507719,2.832927148382582,2.4424497137126995,2.8434575988244783,1.8999125736418796,2.4552050786057884,2.220985254679402,2.7085008008597153,2.797056511578534,22,5,alpha_beta_concat
4,ridge,3.4422186989942976,2.413488822492623,0.44660390058909,0.38065384807924707,4.604332437720582,6.005820340629936,2.3066122618938922,2.848994554574388,2.031133772350171,2.4071591357880275,3.327955341821726,3.9729445218503368,1.8302452730901178,2.2645995609792466,2.6898818470929653,22,5,alpha_beta_concat
4,global_mean,2.916581727243131,1.998734004493166,0.3877524703001362,0.29853307121714084,4.192064023949953,5.070200174803925,1.632300531331228,2.0476491044261818,2.328069513606937,3.1036888031355176,1.8337790749291722,2.279213097127415,1.707657811924566,2.4821056898613865,3.034808295045756,22,5,alpha_beta_concat
4,germline_mean,2.916581727243131,1.998734004493166,0.3877524703001362,0.29853307121714084,4.192064023949953,5.070200174803925,1.632300531331228,2.0476491044261818,2.328069513606937,3.1036888031355176,1.8337790749291722,2.279213097127415,1.707657811924566,2.4821056898613865,3.034808295045756,22,5,alpha_beta_concat
0,ridge,2.8296461208345187,1.9780151043987744,0.41125564128773173,0.3585166430331125,3.735443699059686,4.831456255072202,1.9177211555866749,2.290532820472274,1.7261721520124618,2.2594520487852834,2.3768017012499776,2.9612760060442525,1.7534352754507332,2.3256101395895357,2.491782167083767,22,6,alpha_beta_concat
