TCR_name,minimization_mode,total_score,tcr_chains,pmhc_chains,peptide_chain,mhc_only_chains,partners_tcr_pmhc,partners_pep_mhc,interface_dG_tcr_pmhc,dG_separated_tcr_pmhc,delta_sasa_tcr_pmhc,interface_dG_pep_mhc,dG_separated_pep_mhc,delta_sasa_pep_mhc,dE_binding_tcr_pmhc,openmm_energy
Non-binding_donor1_row1174_cand000153,openmm,-215.5183687902074,AB,MP,P,M,MP_AB,M_P,-52.329464218389006,-52.329464218389006,2149.1496414999315,-51.76614762690936,-51.76614762690936,1934.4885482887223,-52.32946421860518,-55655.00817062495 kJ/mol
Non-binding_donor1_row12105_cand000009,openmm,-287.469117209778,AB,MP,P,M,MP_AB,M_P,-47.65609398130502,-47.65609398130502,2333.8080594482244,-50.37150198226894,-50.37150198226894,1868.4970364663234,-47.656093981596314,-56000.28639404304 kJ/mol
Non-binding_donor1_row12124_cand000318,openmm,216.12751354316669,AB,MP,P,M,MP_AB,M_P,270.99148414056555,270.99148414056555,1936.9046269648047,-41.29218256562716,-41.29218256562716,1902.3145515670037,270.99148414044186,-49216.44595246349 kJ/mol
Non-binding_donor1_row12386_cand000594,openmm,-279.54140053532905,AB,MP,P,M,MP_AB,M_P,-52.413624481482856,-52.413624481482856,2135.091883161234,-55.77892278706389,-55.77892278706389,1997.2464769704227,-52.41362448188397,-62556.40903844414 kJ/mol
Non-binding_donor1_row12430_cand000178,openmm,-388.72952740073987,AB,MP,P,M,MP_AB,M_P,-48.1837056665442,-48.1837056665442,2063.7121210589075,-44.24249509950698,-44.24249509950698,1872.8263916105564,-48.18370566663344,-60138.8287645764 kJ/mol
Non-binding_donor1_row12544_cand000526,openmm,-291.0641915755307,AB,MP,P,M,MP_AB,M_P,-48.925833728149144,-48.925833728149144,2347.577815189287,-31.612077487810318,-31.612077487810318,1799.9681184352619,-48.92583372837569,-62421.87976159403 kJ/mol
Non-binding_donor1_row12604_cand000211,openmm,-302.55302151097675,AB,MP,P,M,MP_AB,M_P,-49.52422890840907,-49.52422890840907,2130.3869176479348,-51.95953628901451,-51.95953628901451,1886.7779020614116,-49.524228908408645,-58955.541680862836 kJ/mol
Non-binding_donor1_row12670_cand000057,openmm,-72.04362130640757,AB,MP,P,M,MP_AB,M_P,-43.45890139352615,-43.45890139352615,2199.7562233493586,-46.140450452230056,-46.140450452230056,1915.1756113292884,-43.458901393690354,-59666.32746308146 kJ/mol
Non-binding_donor1_row12761_cand000130,openmm,-208.51205414514072,AB,MP,P,M,MP_AB,M_P,-53.99145168231183,-53.99145168231183,2193.042352838939,-35.33250595286171,-35.33250595286171,1883.5779068125405,-53.99145168213002,-58731.01105682628 kJ/mol
Non-binding_donor1_row12845_cand000226,openmm,-382.54713415736774,AB,MP,P,M,MP_AB,M_P,-51.172396960060155,-51.172396960060155,2079.5067457419827,-43.520512499382235,-43.520512499382235,1863.9098302569107,-51.172396959616776,-57715.345223252705 kJ/mol
Non-binding_donor1_row12924_cand000474,openmm,-253.81384330736262,AB,MP,P,M,MP_AB,M_P,-61.83876603815614,-61.83876603815614,2086.3386470519526,-48.14061991328124,-48.14061991328124,1958.7164255059988,-61.838766038262804,-59072.38035365054 kJ/mol
Non-binding_donor1_row12974_cand000423,openmm,-346.4956050363048,AB,MP,P,M,MP_AB,M_P,-41.08443195133697,-41.08443195133697,2061.115528796055,-45.91505876276926,-45.91505876276926,1904.3436170562402,-41.084431951029615,-59163.483084038395 kJ/mol
Non-binding_donor1_row13476_cand000502,openmm,-401.1528637866621,AB,MP,P,M,MP_AB,M_P,-39.75736366901697,-39.75736366901697,1322.8199699425986,-47.81699479113222,-47.81699479113222,1775.9471131549697,-39.75736366883734,-53788.40739199852 kJ/mol
Non-binding_donor1_row13700_cand000203,openmm,4136.821399013211,AB,MP,P,M,MP_AB,M_P,-26.430934662144864,-26.430934662144864,1336.4864177059806,-25.24723138249601,-25.24723138249601,1422.410186876609,-26.430934662595064,-2998.860190360707 kJ/mol
Non-binding_donor1_row14136_cand000414,openmm,-262.7796772457354,AB,MP,P,M,MP_AB,M_P,-56.88602000404441,-56.88602000404441,2368.901999765548,-45.07797056938041,-45.07797056938041,1813.6834664457754,-56.88602000422756,-59349.765795092935 kJ/mol
Non-binding_donor1_row14222_cand000425,openmm,-185.10842986777953,AB,MP,P,M,MP_AB,M_P,-33.34519183856486,-33.34519183856486,2101.4672618494837,-32.03738709463559,-32.03738709463559,1832.2895140300761,-33.345191838031155,-58070.76337780264 kJ/mol
Non-binding_donor1_row14300_cand000430,openmm,-305.1860726934774,AB,MP,P,M,MP_AB,M_P,-58.68154057582382,-58.68154057582382,1995.8338850440473,-37.91769155667983,-37.91769155667983,1706.25285041788,-58.681540575643595,-59588.57215730202 kJ/mol
Non-binding_donor1_row14388_cand000209,openmm,-161.77731251076054,AB,MP,P,M,MP_AB,M_P,-47.70782024060756,-47.70782024060756,2083.292744983484,-45.55386007456749,-45.55386007456749,1980.1083521282949,-47.707820240796266,-55275.80765938702 kJ/mol
Non-binding_donor1_row14544_cand000379,openmm,-80.00086648523735,AB,MP,P,M,MP_AB,M_P,-44.11798055973022,-44.11798055973022,1890.1298417964513,-46.488700029078316,-46.488700029078316,1905.274684277518,-44.117980559855965,-57660.29197288527 kJ/mol
Non-binding_donor1_row14710_cand000140,openmm,-164.69445379878513,AB,MP,P,M,MP_AB,M_P,-50.97527486220844,-50.97527486220844,2013.2311175884165,-37.69200348165736,-37.69200348165736,1928.5278455281787,-50.97527486229262,-62607.04804207892 kJ/mol
Non-binding_donor1_row14827_cand000112,openmm,56.739665082669674,AB,MP,P,M,MP_AB,M_P,289.9800626908837,289.9800626908837,1980.9992302346636,-48.53362808726014,-48.53362808726014,1902.6498719799154,289.98006269076427,-50734.81054912465 kJ/mol
Non-binding_donor1_row1489_cand000221,openmm,-132.36447267209255,AB,MP,P,M,MP_AB,M_P,-57.808163799474116,-57.808163799474116,2382.2290546810973,-48.788565579582055,-48.788565579582055,1812.5598622584362,-57.80816379923637,-55723.966793939326 kJ/mol
Non-binding_donor1_row15000_cand000509,openmm,-178.21138592247377,AB,MP,P,M,MP_AB,M_P,-41.97008039701251,-41.97008039701251,2057.755529518381,-32.56957162539077,-32.56957162539077,1927.6895134678234,-41.970080396753815,-57723.24132956694 kJ/mol
Non-binding_donor1_row15123_cand000120,openmm,-231.98813738422336,AB,MP,P,M,MP_AB,M_P,-32.88362994105668,-32.88362994105668,1766.9576823657987,-40.84111348305262,-40.84111348305262,1823.826234075721,-32.88362994103545,-59360.802165807014 kJ/mol
Non-binding_donor1_row15258_cand000098,openmm,-221.47975114135576,AB,MP,P,M,MP_AB,M_P,-38.40758223825708,-38.40758223825708,1956.4926588424294,-37.183021790136905,-37.183021790136905,1895.7350558949488,-38.40758223822115,-57479.153917776624 kJ/mol
Non-binding_donor1_row15267_cand000019,openmm,-115.58889010007394,AB,MP,P,M,MP_AB,M_P,-52.81545941112109,-52.81545941112109,2090.4918790821107,-47.85396406004109,-47.85396406004109,1948.580988258912,-52.815459411221894,-57564.510007124445 kJ/mol
Non-binding_donor1_row15386_cand000542,openmm,148.65284629676205,AB,MP,P,M,MP_AB,M_P,-45.55902196542718,-45.55902196542718,1897.990959887812,-46.19603603932771,-46.19603603932771,1889.619841074981,-45.55902196539492,-47060.23014648103 kJ/mol
Non-binding_donor1_row15423_cand000299,openmm,-212.32486453220213,AB,MP,P,M,MP_AB,M_P,-34.93664172979669,-34.93664172979669,2116.954243163074,-44.820343290600675,-44.820343290600675,1804.6655518832117,-34.93664173009947,-58006.07374897011 kJ/mol
Non-binding_donor1_row15535_cand000168,openmm,-190.65360488362734,AB,MP,P,M,MP_AB,M_P,-50.51978042985161,-50.51978042985161,1860.3145450820289,-45.47171845371966,-45.47171845371966,1907.4983345858047,-50.51978042971422,-55442.051556437975 kJ/mol
Non-binding_donor1_row1558_cand000416,openmm,-145.65053763828928,AB,MP,P,M,MP_AB,M_P,-42.35467935911798,-42.35467935911798,2356.257609055116,-48.599563897941536,-48.599563897941536,1886.1431141769328,-42.3546793592279,-58020.8532247896 kJ/mol
Non-binding_donor1_row1570_cand000166,openmm,-186.8395510913887,AB,MP,P,M,MP_AB,M_P,-50.133228633413836,-50.133228633413836,2069.8237133510506,-53.51619090936961,-53.51619090936961,1950.4872601389964,-50.13322863328196,-59570.43621709107 kJ/mol
Non-binding_donor1_row163_cand000319,openmm,-407.4014164645358,AB,MP,P,M,MP_AB,M_P,-63.72109837006258,-63.72109837006258,2499.8612442992007,-56.37374769261571,-56.37374769261571,1875.5087842594367,-63.72109837025175,-53898.3654660321 kJ/mol
Non-binding_donor1_row16978_cand000562,openmm,-185.6428220433877,AB,MP,P,M,MP_AB,M_P,-48.857124467060004,-48.857124467060004,2187.87699274002,-54.79993633528812,-54.79993633528812,1851.5708954366337,-48.857124466171456,-57751.9268133346 kJ/mol
Non-binding_donor1_row17106_cand000239,openmm,-336.49663633516815,AB,MP,P,M,MP_AB,M_P,-52.51575731077719,-52.51575731077719,2081.883232593612,-38.8994113256162,-38.8994113256162,1940.20748028426,-52.515757310559366,-57675.378194393925 kJ/mol
Non-binding_donor1_row17115_cand000490,openmm,122.6319744395459,AB,MP,P,M,MP_AB,M_P,-61.29281375386269,-61.29281375386269,2203.5198280773025,-42.3045852303207,-42.3045852303207,1908.2516186909652,-61.292813753476224,-52131.68955242037 kJ/mol
Non-binding_donor1_row17265_cand000054,openmm,-316.0201750725271,AB,MP,P,M,MP_AB,M_P,-51.07450496501616,-51.07450496501616,2258.504393822433,-54.0227858420519,-54.0227858420519,1831.564287062268,-51.07450496564604,-58081.09427103566 kJ/mol
Non-binding_donor1_row17346_cand000090,openmm,-192.59511917791352,AB,MP,P,M,MP_AB,M_P,-60.19513678568032,-60.19513678568032,2637.4446571767403,-51.5237310839813,-51.5237310839813,1788.2765223560405,-60.1951367858027,-56420.80832200485 kJ/mol
Non-binding_donor1_row17466_cand000356,openmm,9902.060091946703,AB,MP,P,M,MP_AB,M_P,2596.714315282795,2596.714315282795,2161.725266237836,2565.6370388143077,2565.6370388143077,1879.6236500741275,2596.714315282891,42161239597.34641 kJ/mol
Non-binding_donor1_row17542_cand000548,openmm,-173.38112668813807,AB,MP,P,M,MP_AB,M_P,-53.15388355643417,-53.15388355643417,2167.3803502108267,-45.42071697461549,-45.42071697461549,1846.4823143107649,-53.15388355632473,-58678.29130318987 kJ/mol
Non-binding_donor1_row17548_cand000448,openmm,-336.7478343607419,AB,MP,P,M,MP_AB,M_P,-52.25213528572209,-52.25213528572209,2152.504311705624,-48.02312129506204,-48.02312129506204,1947.0248216697578,-52.25213528575728,-55431.93597061322 kJ/mol
Non-binding_donor1_row17633_cand000116,openmm,-258.17047309529534,AB,MP,P,M,MP_AB,M_P,-41.513491059651926,-41.513491059651926,2172.5424989039216,-45.74360290530884,-45.74360290530884,1774.6200578759801,-41.5134910592389,-58818.52384032405 kJ/mol
Non-binding_donor1_row17695_cand000132,openmm,-273.98814845857095,AB,MP,P,M,MP_AB,M_P,-62.49089604783899,-62.49089604783899,2387.7111338616105,-55.25915456612998,-55.25915456612998,1879.143599202621,-62.49089604805508,-55974.5708003576 kJ/mol
Non-binding_donor1_row17716_cand000027,openmm,-145.8100456560041,AB,MP,P,M,MP_AB,M_P,-48.91411252390458,-48.91411252390458,2182.4206048060955,-45.333156274452946,-45.333156274452946,1787.6679299243797,-48.91411252376895,-56609.76365275604 kJ/mol
Non-binding_donor1_row17817_cand000254,openmm,-195.87799936620576,AB,MP,P,M,MP_AB,M_P,-43.9786574830641,-43.9786574830641,2154.6998273063673,-40.827051262815246,-40.827051262815246,1938.9989289829716,-43.978657483094366,-56787.13361250804 kJ/mol
Non-binding_donor1_row17869_cand000466,openmm,-185.82854898856124,AB,MP,P,M,MP_AB,M_P,-39.83902083712661,-39.83902083712661,1970.4285389002052,-41.519230973852245,-41.519230973852245,1816.067113025847,-39.839020836814,-52837.48076043076 kJ/mol
Non-binding_donor1_row18042_cand000531,openmm,-209.561907791372,AB,MP,P,M,MP_AB,M_P,-38.647756242574985,-38.647756242574985,1925.373880429447,-52.27925602729111,-52.27925602729111,1937.821537626595,-38.647756242281446,-54195.49716980979 kJ/mol
Non-binding_donor1_row18078_cand000302,openmm,-173.09240251010596,AB,MP,P,M,MP_AB,M_P,-52.30480227629015,-52.30480227629015,2222.0795352307077,-44.62917192255465,-44.62917192255465,1909.818939873294,-52.304802276346535,-61112.39984657153 kJ/mol
Non-binding_donor1_row18125_cand000390,openmm,-182.42299649169547,AB,MP,P,M,MP_AB,M_P,-31.402408009281743,-31.402408009281743,2012.2433000168826,-42.66865652071111,-42.66865652071111,1910.069910462712,-31.402408008980103,-56506.7118233956 kJ/mol
Non-binding_donor1_row18136_cand000398,openmm,-215.46855084937158,AB,MP,P,M,MP_AB,M_P,-40.523814190073665,-40.523814190073665,2205.174834601252,-46.13144519171601,-46.13144519171601,1886.6943667249018,-40.523814189952645,-57875.76788908524 kJ/mol
Non-binding_donor1_row18252_cand000520,openmm,-287.4297646497702,AB,MP,P,M,MP_AB,M_P,-31.559033423648117,-31.559033423648117,1827.7413721678329,-43.3481030842202,-43.3481030842202,1877.5942587900977,-31.559033423694785,-56085.55659596183 kJ/mol
Non-binding_donor1_row18471_cand000114,openmm,-160.36720247706376,AB,MP,P,M,MP_AB,M_P,-44.558527854355916,-44.558527854355916,2225.002410979457,-44.956306986650546,-44.956306986650546,1960.6694334249432,-44.55852785398575,-59295.40703051973 kJ/mol
Non-binding_donor1_row18546_cand000380,openmm,-204.66964494837868,AB,MP,P,M,MP_AB,M_P,-42.20666808474232,-42.20666808474232,2178.2809475590066,-58.4019588173997,-58.4019588173997,1897.9995469077319,-42.20666808476335,-62948.41156162704 kJ/mol
Non-binding_donor1_row18555_cand000383,openmm,41.76607661470763,AB,MP,P,M,MP_AB,M_P,-46.34138172254412,-46.34138172254412,2236.248087070322,-54.728646908928354,-54.728646908928354,1963.9992191140104,-46.341381722633,-60112.339279547734 kJ/mol
Non-binding_donor1_row18598_cand000241,openmm,-32.390017662241064,AB,MP,P,M,MP_AB,M_P,-61.21385906378174,-61.21385906378174,2235.097946121335,-46.61490337154621,-46.61490337154621,1913.0431602921822,-61.21385906430481,-57872.71459045452 kJ/mol
Non-binding_donor1_row18610_cand000160,openmm,-321.8473727224465,AB,MP,P,M,MP_AB,M_P,-58.92887745718559,-58.92887745718559,2481.2375494969083,-45.59359962923783,-45.59359962923783,1916.5796084787246,-58.92887745703115,-62311.980105271396 kJ/mol
Non-binding_donor1_row18767_cand000179,openmm,12.683675314523,AB,MP,P,M,MP_AB,M_P,-54.12797961042432,-54.12797961042432,2484.2245835489603,-53.175191308134586,-53.175191308134586,1928.5539013546565,-54.127979610663616,-60566.6126093281 kJ/mol
Non-binding_donor1_row18811_cand000216,openmm,-154.64584694419932,AB,MP,P,M,MP_AB,M_P,-46.14620981634275,-46.14620981634275,2276.706851470503,-46.06535675642448,-46.06535675642448,1919.784211396821,-46.14620981603835,-64113.98057582625 kJ/mol
Non-binding_donor1_row18900_cand000569,openmm,37.12088185757194,AB,MP,P,M,MP_AB,M_P,-53.52452108768419,-53.52452108768419,2391.6808813667635,-38.51098341502186,-38.51098341502186,1844.6985567871511,-53.52452108773432,-61077.81517291562 kJ/mol
Non-binding_donor1_row1939_cand000089,openmm,-259.20898019435555,AB,MP,P,M,MP_AB,M_P,-27.413997478392048,-27.413997478392048,1946.0922495868133,-46.697321317118046,-46.697321317118046,1904.8534936654075,-27.41399747863045,-59388.352525127775 kJ/mol
Non-binding_donor1_row19715_cand000087,openmm,-277.13884219839326,AB,MP,P,M,MP_AB,M_P,-39.291140074813086,-39.291140074813086,2078.301770426406,-49.74728915795286,-49.74728915795286,1889.0144290210683,-39.291140074716225,-60549.45971554051 kJ/mol
Non-binding_donor1_row19765_cand000035,openmm,-308.54309900511635,AB,MP,P,M,MP_AB,M_P,-52.97572960073151,-52.97572960073151,2175.10048448372,-53.93728187873154,-53.93728187873154,1882.9044114037617,-52.97572960111694,-59679.35195682526 kJ/mol
Non-binding_donor1_row19829_cand000436,openmm,-197.62607255700232,AB,MP,P,M,MP_AB,M_P,-41.09544644983657,-41.09544644983657,1745.3773842965898,-49.97960879736233,-49.97960879736233,2015.7421732038833,-41.09544644926768,-55596.04861900918 kJ/mol
Non-binding_donor1_row20139_cand000187,openmm,346.1406813967597,AB,MP,P,M,MP_AB,M_P,-41.38118653149036,-41.38118653149036,1976.745459482571,-34.74562595200382,-34.74562595200382,1865.8262715887706,-41.381186531611036,-47983.91765863405 kJ/mol
Non-binding_donor1_row2018_cand000069,openmm,251.77657034419394,AB,MP,P,M,MP_AB,M_P,333.18519405673953,333.18519405673953,1873.4287086139293,-44.226299358984306,-44.226299358984306,1941.4229973885194,333.1851940571663,-48803.76871100199 kJ/mol
Non-binding_donor1_row20279_cand000592,openmm,-336.3436830325652,AB,MP,P,M,MP_AB,M_P,-45.37512394641686,-45.37512394641686,2082.3216205166186,-59.10488058099787,-59.10488058099787,2001.976078775741,-45.37512394615726,-54625.163802548195 kJ/mol
Non-binding_donor1_row20313_cand000183,openmm,961.6957731981014,AB,MP,P,M,MP_AB,M_P,345.9291628004936,345.9291628004936,2375.8545615044713,-48.63732731644784,-48.63732731644784,1938.5352454213398,345.9291628006746,-37692.84979406817 kJ/mol
Non-binding_donor1_row20557_cand000286,openmm,545.8934498023217,AB,MP,P,M,MP_AB,M_P,599.4172289608649,599.4172289608649,1852.58480761974,-40.03694347600889,-40.03694347600889,1986.4984601839603,599.4172289606829,-37621.40602597971 kJ/mol
Non-binding_donor1_row20594_cand000316,openmm,-144.64218061132016,AB,MP,P,M,MP_AB,M_P,-33.19906956589827,-33.19906956589827,1590.9601699423188,-50.93243144927054,-50.93243144927054,1836.2328566428996,-33.199069566093456,-56461.38202763711 kJ/mol
Non-binding_donor1_row2082_cand000075,openmm,-110.84506347830512,AB,MP,P,M,MP_AB,M_P,-46.17053278531672,-46.17053278531672,2073.9080475393594,-40.43012309570078,-40.43012309570078,1817.5520313964248,-46.170532785271234,-56825.02504077298 kJ/mol
Non-binding_donor1_row20939_cand000117,openmm,-157.13095610343186,AB,MP,P,M,MP_AB,M_P,-50.89383750008719,-50.89383750008719,2069.1036215297527,-61.257186416239605,-61.257186416239605,1836.2779016516388,-50.89383750016992,-55336.34210180893 kJ/mol
Non-binding_donor1_row2097_cand000280,openmm,-346.2327610928144,AB,MP,P,M,MP_AB,M_P,-35.06373415779916,-35.06373415779916,2047.1849933243,-47.29225072522257,-47.29225072522257,1838.0782359246373,-35.063734157884426,-60156.74045506049 kJ/mol
Non-binding_donor1_row20980_cand000427,openmm,-180.73435399400242,AB,MP,P,M,MP_AB,M_P,-55.51780556664069,-55.51780556664069,2346.3297341196944,-52.569033343845454,-52.569033343845454,1802.2166299891167,-55.51780556655147,-64066.669518011775 kJ/mol
Non-binding_donor1_row2109_cand000163,openmm,-383.46657647348627,AB,MP,P,M,MP_AB,M_P,-40.53586970938983,-40.53586970938983,2173.458757976124,-46.47491671601506,-46.47491671601506,1948.3571827496737,-40.535869709719464,-60769.68807280383 kJ/mol
Non-binding_donor1_row21334_cand000432,openmm,182.0329363909336,AB,MP,P,M,MP_AB,M_P,294.3137623169362,294.3137623169362,2046.367248392099,-39.1076697223596,-39.1076697223596,1906.1102160540518,294.3137623170729,-49327.44017225609 kJ/mol
Non-binding_donor1_row21539_cand000208,openmm,-94.53934199051666,AB,MP,P,M,MP_AB,M_P,-56.05307824272864,-56.05307824272864,2242.8678882125705,-51.36892451400822,-51.36892451400822,1887.135725586146,-56.05307824264807,-59821.43695949623 kJ/mol
Non-binding_donor1_row21668_cand000315,openmm,-222.38136066294726,AB,MP,P,M,MP_AB,M_P,-32.740131115733476,-32.740131115733476,2031.659157103051,-34.35877004152759,-34.35877004152759,1961.041816874148,-32.74013111554615,-60204.35732191049 kJ/mol
Non-binding_donor1_row21669_cand000126,openmm,-165.97438928366967,AB,MP,P,M,MP_AB,M_P,-62.49025816150849,-62.49025816150849,2496.2448057337856,-44.3357725193298,-44.3357725193298,1813.3525675336348,-62.49025816154062,-62538.52057045999 kJ/mol
Non-binding_donor1_row21690_cand000028,openmm,-226.90882104376834,AB,MP,P,M,MP_AB,M_P,-38.21525460759855,-38.21525460759855,2038.6651414311236,-35.526447570717295,-35.526447570717295,1881.0019559769746,-38.215254607662075,-60092.05175986825 kJ/mol
Non-binding_donor1_row21782_cand000196,openmm,113.53020319029629,AB,MP,P,M,MP_AB,M_P,-47.66128976394468,-47.66128976394468,2381.796686204755,-43.659517470170144,-43.659517470170144,1885.6205781129236,-47.661289764062204,-54408.26481223442 kJ/mol
Non-binding_donor1_row21792_cand000293,openmm,-226.86561858521588,AB,MP,P,M,MP_AB,M_P,-29.921062538024245,-29.921062538024245,1907.0244970864355,-37.869483828690505,-37.869483828690505,1850.8734851385934,-29.921062538661403,-62338.41698166738 kJ/mol
Non-binding_donor1_row21878_cand000201,openmm,942.5025164028573,AB,MP,P,M,MP_AB,M_P,268.77714969642045,268.77714969642045,2397.911264646305,-37.561437873825795,-37.561437873825795,1900.6009019801872,268.77714969670285,-47764.20968189194 kJ/mol
Non-binding_donor1_row22028_cand000052,openmm,-126.01973093656082,AB,MP,P,M,MP_AB,M_P,-31.22380235776953,-31.22380235776953,1861.6220681874338,-44.08612940231792,-44.08612940231792,1953.6701201331225,-31.223802358049753,-56716.28401511795 kJ/mol
Non-binding_donor1_row22065_cand000005,openmm,-371.76328210543323,AB,MP,P,M,MP_AB,M_P,-53.4653512550783,-53.4653512550783,2418.9830590986912,-49.869577470792024,-49.869577470792024,1824.9885380303413,-53.465351254911354,-57166.07090608263 kJ/mol
Non-binding_donor1_row22147_cand000197,openmm,11.234511078020063,AB,MP,P,M,MP_AB,M_P,-60.08301537151303,-60.08301537151303,2292.872556423608,-42.92075157356368,-42.92075157356368,1843.7938168880116,-60.08301537148057,-59256.08546116277 kJ/mol
Non-binding_donor1_row22664_cand000199,openmm,-358.1848640973758,AB,MP,P,M,MP_AB,M_P,-44.181573691279254,-44.181573691279254,2045.0671099686845,-46.03740743748271,-46.03740743748271,1897.1322346247737,-44.18157369112407,-55630.10723916829 kJ/mol
Non-binding_donor1_row22720_cand000464,openmm,-191.73670446635134,AB,MP,P,M,MP_AB,M_P,-39.67124676694792,-39.67124676694792,2372.075217785184,-30.816402267253796,-30.816402267253796,1931.264157215418,-39.671246766281456,-60165.816468246856 kJ/mol
Non-binding_donor1_row22861_cand000173,openmm,48.729169696888505,AB,MP,P,M,MP_AB,M_P,-43.538160683050876,-43.538160683050876,2238.9093806278015,-53.156689860064354,-53.156689860064354,1857.792722724332,-43.538160683071055,-53113.1069537869 kJ/mol
Non-binding_donor1_row23009_cand000288,openmm,-258.11842163854215,AB,MP,P,M,MP_AB,M_P,-48.17341079638183,-48.17341079638183,2121.3681653273297,-54.56660987982014,-54.56660987982014,1883.7841659450319,-48.17341079659457,-56214.08407078602 kJ/mol
Non-binding_donor1_row23018_cand000510,openmm,144.8625712763112,AB,MP,P,M,MP_AB,M_P,-61.00162449696538,-61.00162449696538,2390.6466147660685,-38.726851182153624,-38.726851182153624,1873.713321394306,-61.00162449714503,-49866.87633532067 kJ/mol
Non-binding_donor1_row23194_cand000010,openmm,-175.35599965410523,AB,MP,P,M,MP_AB,M_P,-55.38869914922614,-55.38869914922614,2422.6786735559967,-50.48177351643179,-50.48177351643179,1919.5828779713302,-55.388699149281166,-60553.53591234156 kJ/mol
Non-binding_donor1_row23198_cand000391,openmm,-226.75990799115652,AB,MP,P,M,MP_AB,M_P,-49.581737210056104,-49.581737210056104,2236.7981605514187,-50.21898143993674,-50.21898143993674,1816.423307576613,-49.581737209778936,-56468.074439119155 kJ/mol
Non-binding_donor1_row23523_cand000329,openmm,23158.27212619595,AB,MP,P,M,MP_AB,M_P,6930.1164327417755,6930.1164327417755,1924.3727750845412,3169.191904825756,3169.191904825756,1886.6252439295033,6930.116432741881,192868881035.47797 kJ/mol
Non-binding_donor1_row23618_cand000500,openmm,-192.80206918346462,AB,MP,P,M,MP_AB,M_P,-63.12855091525003,-63.12855091525003,2322.4662118370647,-60.17700569826347,-60.17700569826347,1879.5966634053825,-63.12855091521695,-57702.16583012052 kJ/mol
Non-binding_donor1_row23576_cand000073,openmm,-317.8157860399732,AB,MP,P,M,MP_AB,M_P,-39.77282566146266,-39.77282566146266,2120.5561916171882,-54.20967040857067,-54.20967040857067,1955.6397203154886,-39.77282566153082,-55974.46544005616 kJ/mol
Non-binding_donor1_row23696_cand000581,openmm,-296.3215708279561,AB,MP,P,M,MP_AB,M_P,-42.60207703184733,-42.60207703184733,2388.4498580423005,-45.183643103332585,-45.183643103332585,1934.0933902320326,-42.60207703161802,-55983.060007961714 kJ/mol
